0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,0,0,0,1,3,6,5,4,4,4,1,0,0,0,0,1,5,6,6,6,6,6,6,6,6,4,0,0,0,0,5,6,6,6,5,4,6,6,6,6,6,5,1,0,2,6,6,6,5,0,0,2,6,6,6,6,6,5,0,3,6,6,4,0,0,0,0,1,5,6,6,6,6,0,6,6,6,3,0,0,0,0,0,3,6,6,6,6,0,6,6,6,6,0,0,0,0,0,6,6,6,6,6,0,6,6,6,3,0,0,0,0,0,3,6,6,6,6,0,6,6,6,5,1,0,0,0,0,3,6,6,6,6,3,6,6,6,6,2,0,0,0,0,3,6,6,6,6,3,6,6,6,6,3,0,0,0,0,3,6,6,6,6,3,2,6,6,6,6,0,0,0,0,4,6,6,6,6,1,1,6,6,6,6,1,0,0,0,6,6,6,6,6,0,2,6,6,6,6,6,4,2,0,4,6,6,6,6,0,0,4,6,6,6,6,6,6,6,6,6,6,6,5,0,0,0,3,4,4,4,4,4,4,4,4,3,0,0,0,0.95,0.72,0.74,0.75,0.71,0.8,0.79,0.65,0.87,0.77,53.0,0.476,11.0,14.0,15.0,15.0,12.0,7.0,6.0,7.0,7.0,16.0,16.0,16.0,13.0,13.0,4.0,8.0,11.0,13.0,12.0,10.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,10.0,46.0,76.0,86.0,79.0,52.0,31.0,30.0,31.0,33.0,72.0,92.0,86.0,77.0,71.0,10.0,28.0,58.0,68.0,62.0,49.0,48.0,54.0,48.0,54.0,56.0,57.0,55.0,56.0,66.0,75.0,38.0,73.878,1132.853,86.619,574.155,74.672,315.798,87.525,850.323,0.20800000429153442,0.16300000250339508,0.2930000126361847,0.0949999988079071,0.1080000028014183,0.0729999989271164,0.08699999749660492,0.07400000095367432,0.20999999344348907,0.2930000126361847,0.032999999821186066,0.04800000041723251,0.004000000189989805,0.014000000432133675,0.006000000052154064,0.02800000086426735,0.2930000126361847,0.2930000126361847,0.2329999953508377,0.035999998450279236,0.11900000274181366,0.04399999976158142,0.10100000351667404,0.14800000190734863,0.2930000126361847,0.19099999964237213,0.19900000095367432,0.2930000126361847,0.02500000037252903,0.017999999225139618,0.0010000000474974513,0.0010000000474974513,0.014999999664723873,0.0820000022649765,0.22300000488758087,0.2930000126361847,0
0,0,3,5,6,6,6,6,6,6,6,6,6,3,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,0,0,5,6,6,6,6,3,2,0,1,5,6,6,6,4,0,6,6,6,6,5,0,0,0,0,0,6,6,6,6,0,6,6,6,6,1,0,0,0,0,0,6,6,6,6,0,6,6,6,6,0,0,0,0,0,0,6,6,6,6,3,6,6,6,4,0,0,0,0,0,0,4,6,6,6,3,6,6,6,3,0,0,0,0,0,0,4,6,6,6,6,6,6,5,0,0,0,0,0,0,0,6,6,6,3,6,6,6,3,0,0,0,0,0,0,2,6,6,6,3,3,6,6,3,0,0,0,0,0,0,3,6,6,6,2,3,6,6,5,0,0,0,0,0,0,5,6,6,4,0,3,6,6,6,3,0,0,0,1,5,6,6,6,5,0,1,6,6,6,6,3,2,3,6,6,6,6,6,5,0,0,3,6,6,6,6,6,6,6,6,6,6,4,1,0,0,1,4,4,4,4,4,4,4,4,4,1,0,0,0,0.92,0.65,0.68,0.7,0.66,0.81,0.76,0.61,0.84,0.78,70.5,0.527,8.0,14.0,16.0,16.0,12.0,8.0,6.0,6.0,6.0,7.0,10.0,16.0,15.0,15.0,9.0,12.0,12.0,13.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,11.0,14.0,13.0,11.0,28.0,75.0,91.0,85.0,62.0,37.0,27.0,27.0,29.0,34.0,49.0,87.0,88.0,78.0,42.0,65.0,72.0,62.0,53.0,49.0,48.0,47.0,46.0,44.0,44.0,41.0,41.0,53.0,68.0,68.0,38.0,69.782,1257.524,83.112,1013.532,70.853,501.024,80.593,680.884,0.29100000858306885,0.29100000858306885,0.21400000154972076,0.041999999433755875,0.06199999898672104,0.0,0.0,0.0,0.16300000250339508,0.29100000858306885,0.29100000858306885,0.061000000685453415,0.0,0.04100000113248825,0.0,0.0010000000474974513,0.07000000029802322,0.24699999392032623,0.26899999380111694,0.25699999928474426,0.17900000512599945,0.12600000202655792,0.21299999952316284,0.0010000000474974513,0.1589999943971634,0.05299999937415123,0.18000000715255737,0.29100000858306885,0.29100000858306885,0.052000001072883606,0.0,0.009999999776482582,0.0,0.003000000026077032,0.03400000184774399,0.210999995470047,0
0,3,6,6,6,6,6,6,4,2,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,5,1,0,0,0,4,6,6,6,5,1,0,3,6,6,6,3,0,0,0,6,6,6,6,3,0,0,0,6,6,6,6,3,0,0,6,6,6,6,3,0,0,0,5,6,6,6,6,1,0,6,6,6,5,0,0,0,0,3,6,6,6,6,3,0,6,6,6,3,0,0,0,0,1,5,6,6,6,5,0,6,6,6,6,1,0,0,0,0,3,6,6,6,6,0,5,6,6,6,3,0,0,0,0,2,6,6,6,6,0,3,6,6,6,3,0,0,0,0,0,6,6,6,6,2,3,6,6,6,3,0,0,0,0,2,6,6,6,6,1,0,6,6,6,5,0,0,0,0,3,6,6,6,6,0,0,4,6,6,6,4,0,0,0,3,6,6,6,6,0,0,0,5,6,6,6,5,3,2,5,6,6,6,4,0,0,0,0,4,6,6,6,6,6,6,6,6,3,0,0,0,0,0,1,4,4,4,4,4,4,4,1,0,0,0,0.93,0.7,0.73,0.76,0.69,0.81,0.77,0.66,0.84,0.76,51.0,0.513,9.0,13.0,14.0,16.0,14.0,7.0,5.0,6.0,10.0,15.0,15.0,15.0,12.0,10.0,2.0,9.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,9.0,10.0,12.0,10.0,9.0,45.0,73.0,83.0,85.0,60.0,33.0,27.0,28.0,43.0,65.0,87.0,77.0,66.0,49.0,3.0,45.0,60.0,52.0,54.0,57.0,53.0,50.0,52.0,52.0,50.0,51.0,50.0,53.0,60.0,55.0,30.0,68.675,1248.511,78.648,770.06,69.907,371.201,84.126,837.56,0.23399999737739563,0.29600000381469727,0.0729999989271164,0.0010000000474974513,0.07000000029802322,0.03799999877810478,0.027000000700354576,0.14399999380111694,0.20600000023841858,0.24899999797344208,0.14300000667572021,0.003000000026077032,0.0,0.017999999225139618,0.0,0.01600000075995922,0.29600000381469727,0.29600000381469727,0.18700000643730164,0.10199999809265137,0.05000000074505806,0.0,0.08100000023841858,0.06499999761581421,0.13699999451637268,0.29600000381469727,0.29600000381469727,0.29100000858306885,0.07400000095367432,0.0010000000474974513,0.0,0.0,0.0,0.03200000151991844,0.29600000381469727,0.29600000381469727,0
0,0,0,3,4,5,5,5,6,6,6,6,3,0,0,0,1,5,6,6,6,6,6,6,6,6,6,6,5,0,2,6,6,6,6,6,6,4,6,6,6,6,6,6,0,6,6,6,6,6,5,1,0,2,6,6,6,6,6,3,6,6,6,6,6,2,0,0,0,4,6,6,6,6,1,6,6,6,6,1,0,0,0,0,3,6,6,6,6,0,6,6,6,6,0,0,0,0,0,4,6,6,6,6,0,6,6,6,6,0,0,0,0,2,6,6,6,6,5,0,4,6,6,6,1,0,0,0,3,6,6,6,6,3,0,0,6,6,6,6,2,0,0,3,6,6,6,6,3,0,3,6,6,6,6,3,0,0,2,6,6,6,6,3,0,1,5,6,6,6,3,0,0,0,6,6,6,6,4,0,0,0,5,6,6,5,1,1,5,6,6,6,6,6,0,0,0,0,4,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,5,6,6,6,6,6,6,6,6,2,0,0,0,0,0,0,2,4,4,4,4,4,4,3,0,0,0.93,0.79,0.79,0.74,0.74,0.82,0.77,0.75,0.87,0.85,37.0,0.532,9.0,11.0,12.0,14.0,13.0,12.0,8.0,7.0,12.0,16.0,16.0,16.0,16.0,14.0,2.0,10.0,13.0,14.0,14.0,12.0,10.0,9.0,10.0,11.0,11.0,12.0,11.0,12.0,11.0,10.0,8.0,40.0,60.0,70.0,79.0,65.0,51.0,35.0,32.0,51.0,87.0,94.0,94.0,90.0,67.0,4.0,49.0,71.0,78.0,71.0,61.0,52.0,52.0,55.0,53.0,56.0,59.0,55.0,59.0,64.0,55.0,29.0,76.966,980.103,90.228,778.647,78.406,382.482,92.569,566.382,0.17299999296665192,0.15800000727176666,0.2849999964237213,0.0729999989271164,0.0820000022649765,0.020999999716877937,0.023000000044703484,0.013000000268220901,0.14100000262260437,0.2849999964237213,0.0689999982714653,0.12700000405311584,0.01600000075995922,0.026000000536441803,0.032999999821186066,0.22499999403953552,0.1340000033378601,0.2849999964237213,0.1860000044107437,0.2709999978542328,0.23800000548362732,0.06300000101327896,0.10999999940395355,0.08399999886751175,0.12999999523162842,0.23100000619888306,0.16699999570846558,0.2849999964237213,0.2849999964237213,0.05999999865889549,0.010999999940395355,0.006000000052154064,0.024000000208616257,0.08500000089406967,0.18400000035762787,0.2849999964237213,0
0,0,0,1,3,5,6,6,6,5,3,1,0,0,0,0,0,3,6,6,5,2,3,5,6,6,6,5,3,0,0,5,6,6,6,3,0,0,0,4,6,6,6,6,2,0,6,6,6,6,3,0,0,0,1,5,6,6,6,6,0,6,6,6,6,3,0,0,0,0,0,6,6,6,6,2,6,6,6,5,1,0,0,0,0,3,6,6,6,4,3,6,6,6,0,0,0,0,0,3,6,6,6,6,0,0,6,6,6,0,0,0,0,0,3,6,6,6,6,0,2,6,6,6,0,0,0,0,0,3,6,6,6,6,2,2,6,6,6,0,0,0,0,0,0,3,6,6,6,6,1,6,6,6,5,0,0,0,0,0,1,6,6,6,6,5,6,6,6,1,0,0,0,0,2,6,6,6,6,6,5,6,6,6,5,1,0,0,0,4,6,6,6,6,5,1,6,6,6,6,4,0,1,5,6,6,6,6,5,1,0,3,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,1,4,4,4,4,4,4,4,3,1,0,0,0,0.94,0.68,0.7,0.7,0.68,0.8,0.79,0.6,0.87,0.78,63.5,0.484,8.0,13.0,15.0,16.0,12.0,10.0,4.0,5.0,5.0,12.0,15.0,16.0,14.0,13.0,10.0,9.0,12.0,11.0,11.0,9.0,11.0,9.0,8.0,10.0,9.0,10.0,11.0,12.0,14.0,12.0,10.0,21.0,74.0,82.0,89.0,59.0,35.0,18.0,20.0,26.0,47.0,72.0,86.0,80.0,74.0,44.0,36.0,56.0,56.0,57.0,51.0,51.0,48.0,45.0,49.0,47.0,49.0,56.0,62.0,65.0,66.0,33.0,69.799,1196.275,82.935,708.033,70.27,324.559,81.176,632.523,0.27000001072883606,0.24699999392032623,0.21699999272823334,0.05400000140070915,0.039000000804662704,0.02500000037252903,0.012000000104308128,0.0,0.24400000274181366,0.27000001072883606,0.13099999725818634,0.13899999856948853,0.0010000000474974513,0.03700000047683716,0.0,0.057999998331069946,0.057999998331069946,0.27000001072883606,0.27000001072883606,0.24699999392032623,0.16599999368190765,0.028999999165534973,0.06800000369548798,0.06599999964237213,0.23199999332427979,0.12600000202655792,0.23000000417232513,0.27000001072883606,0.21799999475479126,0.15600000321865082,0.012000000104308128,0.014999999664723873,0.0,0.13099999725818634,0.18199999630451202,0.27000001072883606,0
1,2,4,4,4,4,4,2,4,3,0,0,0,0,0,3,6,6,6,6,6,6,6,6,6,5,1,0,0,0,2,6,6,6,6,3,0,1,5,6,6,6,2,0,0,0,4,6,6,3,0,0,0,3,6,6,6,6,0,0,0,6,6,6,4,0,0,0,3,6,6,6,4,0,0,0,5,6,6,6,0,0,0,3,6,6,6,4,0,0,0,3,6,6,6,0,0,0,3,6,6,6,6,2,0,0,3,6,6,6,0,0,0,2,6,6,6,6,3,0,0,3,6,6,6,0,0,0,0,3,6,6,6,5,0,0,3,6,6,6,0,0,0,2,6,6,6,6,2,0,0,3,6,6,6,0,0,0,2,6,6,6,6,2,0,0,3,6,6,6,0,0,0,0,4,6,6,6,2,0,0,3,6,6,6,1,0,1,5,6,6,6,4,0,0,0,3,6,6,6,6,4,6,6,6,6,5,1,0,0,0,3,6,6,6,6,6,6,6,6,5,0,0,0,0,0,1,4,4,4,4,4,4,4,3,0,0,0,0,0,0.91,0.73,0.76,0.77,0.7,0.84,0.78,0.71,0.87,0.79,42.5,0.501,3.0,16.0,16.0,16.0,16.0,7.0,5.0,7.0,14.0,16.0,14.0,13.0,12.0,6.0,0.0,10.0,12.0,12.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,11.0,12.0,10.0,9.0,6.0,57.0,92.0,92.0,87.0,30.0,24.0,26.0,54.0,85.0,82.0,72.0,57.0,16.0,0.0,32.0,63.0,55.0,46.0,47.0,48.0,50.0,50.0,47.0,49.0,49.0,45.0,50.0,61.0,56.0,32.0,65.015,1411.714,78.362,403.004,68.091,273.074,79.35,431.232,0.31700000166893005,0.06800000369548798,0.11299999803304672,0.03400000184774399,0.04699999839067459,0.0,0.02500000037252903,0.15800000727176666,0.32199999690055847,0.32199999690055847,0.008999999612569809,0.004000000189989805,0.0,0.0020000000949949026,0.0,0.0,0.08299999684095383,0.32199999690055847,0.32199999690055847,0.032999999821186066,0.06700000166893005,0.04600000008940697,0.03999999910593033,0.013000000268220901,0.11900000274181366,0.19599999487400055,0.32199999690055847,0.32199999690055847,0.08900000154972076,0.02800000086426735,0.0,0.004000000189989805,0.0,0.024000000208616257,0.21400000154972076,0.32199999690055847,0
0,0,0,2,4,3,3,4,3,1,0,0,0,0,0,0,2,6,6,6,6,4,6,6,6,6,0,0,0,0,1,6,6,6,5,1,0,1,6,6,6,3,0,0,0,3,6,6,6,0,0,0,0,5,6,6,6,3,0,0,3,6,6,3,0,0,0,0,0,4,6,6,5,0,0,3,6,6,4,0,0,0,0,0,2,6,6,6,4,0,3,6,6,6,1,0,0,0,0,0,6,6,6,6,0,0,6,6,6,5,0,0,0,0,0,3,6,6,6,1,0,6,6,6,6,2,0,0,0,0,3,6,6,6,1,0,6,6,6,6,1,0,0,0,0,3,6,6,6,0,0,6,6,6,6,3,0,0,0,2,6,6,6,6,0,0,2,6,6,6,3,0,0,0,6,6,6,6,6,0,0,0,5,6,6,4,0,0,3,6,6,6,6,6,3,0,0,3,6,6,6,5,5,6,6,6,6,6,6,0,0,0,1,5,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,4,4,4,3,2,1,0,0,0,0,0.93,0.7,0.7,0.72,0.73,0.79,0.77,0.61,0.83,0.75,53.0,0.459,5.0,11.0,14.0,15.0,13.0,11.0,5.0,6.0,8.0,12.0,15.0,13.0,12.0,9.0,3.0,7.0,10.0,11.0,9.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,11.0,12.0,11.0,7.0,13.0,58.0,75.0,80.0,66.0,39.0,22.0,26.0,38.0,53.0,76.0,75.0,65.0,52.0,5.0,20.0,54.0,47.0,47.0,39.0,43.0,46.0,45.0,48.0,46.0,53.0,53.0,57.0,67.0,57.0,21.0,63.637,1067.502,73.694,725.381,65.013,345.272,78.273,755.578,0.1679999977350235,0.18299999833106995,0.2370000034570694,0.00800000037997961,0.08799999952316284,0.003000000026077032,0.1120000034570694,0.21299999952316284,0.24199999868869781,0.20399999618530273,0.026000000536441803,0.004999999888241291,0.0,0.014000000432133675,0.0,0.14000000059604645,0.28600001335144043,0.28600001335144043,0.09300000220537186,0.03099999949336052,0.09799999743700027,0.0010000000474974513,0.10300000011920929,0.03400000184774399,0.28600001335144043,0.28600001335144043,0.28600001335144043,0.21899999678134918,0.15600000321865082,0.06800000369548798,0.0,0.0010000000474974513,0.004000000189989805,0.10899999737739563,0.28600001335144043,0.28600001335144043,0
0,0,3,4,4,4,4,4,4,5,5,2,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,3,0,0,6,6,6,5,2,2,2,0,3,6,6,6,6,0,0,6,6,6,3,0,0,0,0,0,4,6,6,6,0,0,6,6,6,3,0,0,0,0,0,3,6,6,6,0,2,6,6,6,6,0,0,0,0,0,3,6,6,6,3,3,6,6,6,3,0,0,0,0,0,3,6,6,6,0,2,6,6,6,3,0,0,0,0,0,6,6,6,6,0,0,6,6,6,5,0,0,0,0,0,6,6,6,6,3,0,6,6,6,6,0,0,0,0,0,6,6,6,6,0,0,6,6,6,6,3,0,0,0,3,6,6,6,6,0,0,3,6,6,6,3,0,0,0,0,6,6,6,6,0,0,5,6,6,6,3,0,0,0,4,6,6,6,5,0,0,1,6,6,6,6,4,5,6,6,6,6,6,1,0,0,0,3,6,6,6,6,6,6,6,6,5,3,0,0,0,0,0,1,4,4,4,4,4,2,0,0,0,0,0,0.96,0.69,0.73,0.72,0.71,0.82,0.79,0.66,0.88,0.8,59.0,0.497,3.0,13.0,15.0,16.0,16.0,9.0,6.0,6.0,5.0,8.0,15.0,15.0,14.0,13.0,2.0,10.0,13.0,12.0,8.0,8.0,10.0,9.0,9.0,9.0,8.0,10.0,9.0,10.0,13.0,11.0,7.0,7.0,68.0,84.0,89.0,78.0,37.0,26.0,27.0,26.0,35.0,78.0,85.0,81.0,69.0,6.0,39.0,74.0,56.0,43.0,42.0,50.0,45.0,47.0,50.0,48.0,54.0,48.0,53.0,65.0,59.0,23.0,68.314,1143.384,81.298,596.122,70.163,281.155,81.637,591.406,0.28999999165534973,0.1770000010728836,0.0560000017285347,0.07400000095367432,0.12999999523162842,0.003000000026077032,0.0,0.11500000208616257,0.28999999165534973,0.28999999165534973,0.09300000220537186,0.0010000000474974513,0.0,0.020999999716877937,0.0,0.0,0.28999999165534973,0.28999999165534973,0.25,0.12300000339746475,0.027000000700354576,0.0989999994635582,0.23899999260902405,0.03500000014901161,0.0860000029206276,0.16099999845027924,0.28700000047683716,0.28999999165534973,0.2070000022649765,0.0010000000474974513,0.0,0.006000000052154064,0.0,0.0020000000949949026,0.1550000011920929,0.28999999165534973,0
0,0,0,2,4,4,4,4,6,5,4,2,0,0,0,0,3,6,6,6,6,6,6,6,6,6,6,5,0,0,0,6,6,6,6,5,4,5,6,6,6,6,6,2,0,0,6,6,6,6,0,0,0,3,6,6,6,6,6,0,0,6,6,6,3,0,0,0,0,3,6,6,6,6,0,0,6,6,6,3,0,0,0,0,1,6,6,6,6,0,0,6,6,6,3,0,0,0,0,1,6,6,6,6,0,2,6,6,6,3,0,0,0,0,1,6,6,6,6,0,6,6,6,6,3,0,0,0,0,0,6,6,6,6,4,3,6,6,6,3,0,0,0,0,0,3,6,6,6,6,2,6,6,6,6,1,0,0,0,0,3,6,6,6,5,0,3,6,6,6,3,0,0,0,0,3,6,6,6,4,0,3,6,6,6,4,0,0,0,0,4,6,6,6,5,0,1,5,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,3,6,6,6,6,6,6,5,4,3,0,0,0,0,0,0,1,4,4,3,1,0,0,0,0,0,0,0.96,0.71,0.73,0.74,0.7,0.81,0.77,0.66,0.87,0.79,53.5,0.515,4.0,13.0,13.0,15.0,16.0,9.0,6.0,6.0,7.0,10.0,15.0,15.0,14.0,12.0,5.0,9.0,12.0,13.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,10.0,10.0,13.0,10.0,5.0,13.0,64.0,77.0,83.0,71.0,39.0,30.0,30.0,34.0,41.0,76.0,84.0,80.0,65.0,24.0,35.0,68.0,70.0,57.0,48.0,46.0,46.0,48.0,55.0,51.0,53.0,49.0,52.0,69.0,51.0,13.0,69.343,974.085,81.452,629.827,70.33,341.068,83.145,885.752,0.29100000858306885,0.23600000143051147,0.06599999964237213,0.06499999761581421,0.12700000405311584,0.03999999910593033,0.032999999821186066,0.004999999888241291,0.29100000858306885,0.29100000858306885,0.03999999910593033,0.004999999888241291,0.0,0.035999998450279236,0.0010000000474974513,0.010999999940395355,0.2150000035762787,0.29100000858306885,0.20900000631809235,0.09200000017881393,0.035999998450279236,0.03700000047683716,0.1469999998807907,0.14800000190734863,0.29100000858306885,0.16699999570846558,0.28700000047683716,0.29100000858306885,0.014999999664723873,0.003000000026077032,0.0,0.004999999888241291,0.004000000189989805,0.05700000002980232,0.24500000476837158,0.29100000858306885,0
0,0,0,0,0,2,5,6,5,2,0,0,0,0,0,0,0,0,1,5,6,6,6,6,6,6,5,3,1,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,1,0,0,4,6,6,6,6,6,4,2,3,6,6,6,5,0,0,6,6,6,6,4,0,0,0,0,6,6,6,6,0,4,6,6,6,6,2,0,0,0,0,6,6,6,6,0,6,6,6,6,6,1,0,0,0,0,6,6,6,6,0,6,6,6,6,6,1,0,0,0,0,6,6,6,6,1,6,6,6,6,2,0,0,0,0,0,6,6,6,3,3,6,6,6,3,0,0,0,0,0,3,6,6,6,3,3,6,6,6,6,2,0,0,0,3,6,6,6,6,1,5,6,6,6,6,3,0,0,0,3,6,6,6,5,0,1,5,6,6,6,5,1,0,0,4,6,6,6,1,0,0,1,6,6,6,6,6,6,6,6,6,6,4,0,0,0,0,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,3,4,4,2,3,4,4,4,3,0,0,0,0.91,0.73,0.67,0.72,0.77,0.78,0.81,0.56,0.87,0.75,45.0,0.501,5.0,9.0,12.0,15.0,15.0,15.0,12.0,7.0,7.0,10.0,10.0,15.0,13.0,12.0,9.0,5.0,11.0,12.0,13.0,9.0,10.0,10.0,10.0,10.0,10.0,12.0,11.0,12.0,12.0,10.0,9.0,13.0,46.0,69.0,82.0,84.0,72.0,46.0,39.0,37.0,42.0,52.0,86.0,73.0,61.0,37.0,20.0,51.0,67.0,66.0,52.0,54.0,55.0,55.0,48.0,48.0,57.0,58.0,53.0,65.0,59.0,31.0,70.499,1015.738,85.452,966.551,71.413,350.888,81.957,761.061,0.2329999953508377,0.25699999928474426,0.25699999928474426,0.05900000035762787,0.04800000041723251,0.0,0.0,0.0,0.11599999666213989,0.25699999928474426,0.25699999928474426,0.2150000035762787,0.007000000216066837,0.01899999938905239,0.0,0.014000000432133675,0.08299999684095383,0.21799999475479126,0.25699999928474426,0.1809999942779541,0.21699999272823334,0.210999995470047,0.25699999928474426,0.027000000700354576,0.035999998450279236,0.04100000113248825,0.17900000512599945,0.25699999928474426,0.25699999928474426,0.24899999797344208,0.02800000086426735,0.039000000804662704,0.0010000000474974513,0.007000000216066837,0.06599999964237213,0.25699999928474426,0
0,0,0,0,0,0,1,2,2,2,4,3,2,1,0,0,0,0,0,2,5,6,6,6,6,6,6,6,6,1,0,0,0,5,6,6,6,6,4,6,6,6,6,6,2,0,0,1,6,6,6,6,1,0,1,6,6,6,6,0,0,0,4,6,6,6,5,0,0,0,5,6,6,5,0,0,0,6,6,6,4,0,0,0,0,3,6,6,3,0,0,2,6,6,6,3,0,0,0,0,3,6,6,4,0,0,0,6,6,6,3,0,0,0,0,3,6,6,5,0,0,2,6,6,6,2,0,0,0,0,3,6,6,4,0,0,3,6,6,4,0,0,0,0,0,3,6,6,6,0,0,5,6,6,3,0,0,0,0,0,3,6,6,4,0,3,6,6,6,1,0,0,0,0,0,3,6,6,3,0,3,6,6,6,2,0,0,0,0,1,5,6,6,3,0,3,6,6,6,5,1,0,2,4,6,6,6,6,3,0,3,6,6,6,6,6,6,6,6,6,6,6,6,1,0,1,2,2,3,4,2,4,4,4,4,2,2,1,0,0,0.9,0.73,0.68,0.73,0.73,0.77,0.81,0.57,0.89,0.73,51.5,0.49,5.0,9.0,13.0,14.0,15.0,11.0,7.0,7.0,6.0,8.0,16.0,16.0,16.0,15.0,2.0,8.0,11.0,12.0,11.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,10.0,13.0,14.0,13.0,13.0,38.0,67.0,80.0,69.0,44.0,34.0,27.0,26.0,32.0,67.0,89.0,87.0,60.0,3.0,17.0,56.0,65.0,51.0,49.0,40.0,42.0,41.0,41.0,40.0,39.0,40.0,44.0,60.0,76.0,35.0,62.667,1149.186,78.246,604.368,64.914,377.254,72.382,502.034,0.28700000047683716,0.24699999392032623,0.28700000047683716,0.10000000149011612,0.0430000014603138,0.0,0.0,0.0,0.11500000208616257,0.28700000047683716,0.28700000047683716,0.07400000095367432,0.008999999612569809,0.004999999888241291,0.0,0.0,0.0,0.2540000081062317,0.28700000047683716,0.12300000339746475,0.28700000047683716,0.0949999988079071,0.1940000057220459,0.03799999877810478,0.07699999958276749,0.0860000029206276,0.23999999463558197,0.28700000047683716,0.20200000703334808,0.09000000357627869,0.00800000037997961,0.006000000052154064,0.0,0.007000000216066837,0.028999999165534973,0.28700000047683716,0
