0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio_3,vert_ratio_8,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,0,0,0,0,2,4,6,6,6,6,5,4,3,0,0,0,0,1,5,6,6,6,6,6,6,6,6,6,0,0,0,1,5,6,6,3,1,0,0,3,6,6,6,2,0,1,6,6,6,2,0,0,0,0,2,6,6,6,3,0,5,6,6,6,0,0,0,0,0,3,6,6,6,3,0,6,6,6,6,0,0,0,0,0,3,6,6,6,3,0,6,6,6,3,0,0,0,0,0,3,6,6,6,6,3,6,6,6,6,1,0,0,0,0,3,6,6,6,6,0,6,6,6,6,3,0,0,0,0,1,6,6,6,6,0,4,6,6,6,3,0,0,0,0,0,6,6,6,6,0,3,6,6,6,6,2,0,0,0,0,3,6,6,2,0,2,6,6,6,4,0,0,0,0,1,6,6,3,0,0,0,6,6,6,4,0,0,0,0,4,6,6,3,0,0,0,6,6,6,6,5,2,3,5,6,6,6,1,0,0,0,5,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,0,1,3,4,4,4,1,0,0,0,0.91,0.68,0.7,0.67,0.69,0.77,0.75,0.59,0.84,0.75,59.5,0.195,0.516,1.0,9.0,13.0,14.0,14.0,12.0,7.0,6.0,5.0,5.0,14.0,16.0,15.0,14.0,9.0,9.0,11.0,11.0,10.0,9.0,9.0,9.0,11.0,10.0,9.0,10.0,9.0,8.0,12.0,11.0,6.0,3.0,39.0,72.0,78.0,80.0,49.0,27.0,24.0,25.0,27.0,51.0,87.0,85.0,70.0,37.0,42.0,60.0,45.0,44.0,47.0,48.0,48.0,55.0,52.0,49.0,46.0,40.0,41.0,58.0,62.0,17.0,39.3,42.671,56.657,28.163,40.974,19.413,51.837,34.928,0.2639999985694885,0.1599999964237213,0.28299999237060547,0.1120000034570694,0.03999999910593033,0.019999999552965164,0.0,0.00800000037997961,0.08699999749660492,0.2150000035762787,0.28299999237060547,0.10899999737739563,0.02800000086426735,0.0020000000949949026,0.007000000216066837,0.007000000216066837,0.0,0.035999998450279236,0.28299999237060547,0.28299999237060547,0.28299999237060547,0.06499999761581421,0.1889999955892563,0.15000000596046448,0.14100000262260437,0.06199999898672104,0.057999998331069946,0.01600000075995922,0.08900000154972076,0.2709999978542328,0.28299999237060547,0.07699999958276749,0.014999999664723873,0.003000000026077032,0.0010000000474974513,0.0010000000474974513,0
0,0,1,5,6,5,5,6,5,4,3,1,0,0,0,0,2,6,6,6,6,6,6,6,6,6,6,3,0,0,0,3,6,6,6,6,1,1,6,6,6,6,6,2,0,0,6,6,6,6,6,2,0,2,6,6,6,6,6,0,0,6,6,6,6,6,1,0,0,6,6,6,6,6,0,0,6,6,6,6,3,0,0,0,5,6,6,6,6,0,0,6,6,6,6,3,0,0,0,3,6,6,6,6,0,3,6,6,6,6,0,0,0,0,3,6,6,6,6,3,3,6,6,6,6,3,0,0,0,2,6,6,6,6,3,1,6,6,6,6,4,0,0,0,0,3,6,6,6,3,0,6,6,6,6,6,0,0,0,0,3,6,6,6,5,0,6,6,6,6,6,1,0,0,0,6,6,6,6,3,0,6,6,6,6,6,4,0,0,1,6,6,6,6,3,0,2,6,6,6,6,6,5,2,5,6,6,6,6,1,0,0,1,5,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,3,4,4,4,4,4,4,3,0,0,0,0.96,0.75,0.78,0.77,0.77,0.84,0.83,0.67,0.9,0.8,39.5,0.184,0.507,3.0,13.0,15.0,15.0,16.0,15.0,10.0,6.0,7.0,13.0,16.0,16.0,14.0,13.0,7.0,10.0,12.0,13.0,12.0,11.0,10.0,10.0,11.0,12.0,11.0,10.0,11.0,12.0,14.0,12.0,8.0,7.0,67.0,80.0,88.0,93.0,76.0,36.0,28.0,31.0,57.0,85.0,88.0,80.0,69.0,21.0,41.0,65.0,61.0,64.0,61.0,56.0,54.0,57.0,59.0,53.0,56.0,58.0,62.0,69.0,60.0,30.0,47.001,40.175,63.892,25.873,48.778,17.784,66.706,30.705,0.25600001215934753,0.27900001406669617,0.05900000035762787,0.006000000052154064,0.019999999552965164,0.019999999552965164,0.00800000037997961,0.039000000804662704,0.014000000432133675,0.2150000035762787,0.27900001406669617,0.1770000010728836,0.004999999888241291,0.0,0.010999999940395355,0.010999999940395355,0.0,0.04800000041723251,0.1809999942779541,0.27900001406669617,0.27900001406669617,0.21899999678134918,0.04600000008940697,0.0,0.03999999910593033,0.03999999910593033,0.02800000086426735,0.23800000548362732,0.2029999941587448,0.27900001406669617,0.27900001406669617,0.17399999499320984,0.004000000189989805,0.0,0.0010000000474974513,0.0010000000474974513,0
3,6,4,4,4,5,6,6,6,6,6,6,6,4,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,1,0,2,4,2,3,6,6,6,6,4,0,6,6,6,3,0,0,0,0,0,5,6,6,6,3,0,6,6,6,6,0,0,0,0,1,5,6,6,6,3,0,6,6,6,4,0,0,0,0,3,6,6,6,6,2,0,3,6,6,6,2,0,0,0,3,6,6,6,6,0,0,5,6,6,6,3,0,0,0,3,6,6,6,6,0,0,6,6,6,6,1,0,0,0,1,6,6,6,4,0,0,6,6,6,6,0,0,0,0,2,6,6,6,3,0,0,6,6,6,6,2,0,0,0,3,6,6,6,1,0,0,6,6,6,6,3,0,0,0,6,6,6,4,0,0,0,6,6,6,6,3,0,0,1,6,6,6,3,0,0,0,6,6,6,6,6,4,2,5,6,6,6,2,0,0,0,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,3,4,4,4,4,4,4,4,4,3,0,0,0,0.93,0.71,0.76,0.75,0.68,0.83,0.76,0.74,0.88,0.82,48.0,0.253,0.54,3.0,15.0,16.0,16.0,16.0,11.0,6.0,6.0,7.0,15.0,16.0,16.0,14.0,11.0,6.0,15.0,15.0,14.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,12.0,11.0,10.0,9.0,85.0,91.0,92.0,82.0,41.0,28.0,28.0,30.0,59.0,92.0,93.0,75.0,54.0,21.0,75.0,89.0,59.0,47.0,51.0,51.0,50.0,53.0,48.0,47.0,48.0,49.0,49.0,61.0,65.0,38.0,44.986,43.916,65.097,23.365,48.183,19.999,60.283,26.896,0.25699999928474426,0.07800000160932541,0.0,0.0,0.07199999690055847,0.11400000005960464,0.028999999165534973,0.08799999952316284,0.20900000631809235,0.2840000092983246,0.2840000092983246,0.13899999856948853,0.0,0.0,0.0020000000949949026,0.0020000000949949026,0.0,0.006000000052154064,0.24400000274181366,0.2840000092983246,0.2840000092983246,0.13899999856948853,0.01600000075995922,0.0020000000949949026,0.19200000166893005,0.16300000250339508,0.07599999755620956,0.06800000369548798,0.17299999296665192,0.2840000092983246,0.2840000092983246,0.22200000286102295,0.023000000044703484,0.0,0.004999999888241291,0.004999999888241291,0
0,0,0,1,5,6,6,6,6,5,3,1,0,0,0,0,1,4,6,6,6,6,6,6,6,6,6,2,0,0,0,6,6,6,6,5,2,2,4,6,6,6,3,0,0,0,6,6,6,4,0,0,0,0,3,6,6,6,3,0,0,6,6,6,6,2,0,0,0,3,6,6,6,6,0,0,6,6,6,6,3,0,0,1,5,6,6,6,6,0,1,6,6,6,3,0,0,0,1,5,6,6,6,1,0,2,6,6,6,1,0,0,0,0,4,6,6,6,5,0,1,6,6,6,6,2,0,0,2,6,6,6,6,6,1,5,6,6,6,5,1,0,0,0,3,6,6,6,6,3,6,6,6,6,5,1,0,0,0,3,6,6,6,6,0,3,6,6,6,6,4,0,0,0,4,6,6,6,6,0,5,6,6,6,6,6,3,0,3,6,6,6,6,3,0,4,6,6,6,6,6,5,2,5,6,6,6,5,0,0,0,5,6,6,6,6,6,6,6,6,5,3,0,0,0,0,0,2,4,4,4,4,4,4,2,0,0,0,0,0,0.96,0.73,0.76,0.75,0.74,0.84,0.82,0.68,0.9,0.8,39.5,0.182,0.47,8.0,14.0,15.0,16.0,16.0,13.0,7.0,6.0,10.0,16.0,15.0,15.0,13.0,10.0,2.0,9.0,12.0,12.0,9.0,10.0,11.0,11.0,10.0,13.0,12.0,11.0,11.0,13.0,13.0,11.0,8.0,27.0,78.0,84.0,89.0,81.0,52.0,32.0,26.0,38.0,73.0,86.0,82.0,70.0,48.0,4.0,39.0,61.0,58.0,46.0,53.0,57.0,47.0,48.0,60.0,59.0,57.0,59.0,68.0,69.0,61.0,28.0,45.032,39.992,63.709,26.839,46.807,19.156,61.429,29.494,0.21799999475479126,0.10100000351667404,0.23999999463558197,0.12600000202655792,0.04500000178813934,0.04800000041723251,0.03099999949336052,0.01600000075995922,0.18700000643730164,0.1889999955892563,0.2750000059604645,0.08399999886751175,0.17599999904632568,0.0,0.013000000268220901,0.014000000432133675,0.03400000184774399,0.1340000033378601,0.22300000488758087,0.2750000059604645,0.2750000059604645,0.19499999284744263,0.10400000214576721,0.09200000017881393,0.06300000101327896,0.09300000220537186,0.1509999930858612,0.09300000220537186,0.19099999964237213,0.22499999403953552,0.2750000059604645,0.16500000655651093,0.09200000017881393,0.0,0.003000000026077032,0.003000000026077032,0
0,0,0,2,4,5,6,6,4,4,2,0,0,0,0,0,1,5,6,6,6,6,6,6,6,6,6,5,1,0,0,6,6,6,6,6,6,1,0,4,6,6,6,5,0,0,6,6,6,6,3,1,0,0,0,5,6,6,6,2,0,6,6,6,6,1,0,0,0,0,3,6,6,6,3,0,6,6,6,6,3,0,0,0,0,3,6,6,6,4,0,6,6,6,6,1,0,0,0,0,1,6,6,6,4,0,6,6,6,6,0,0,0,0,0,2,6,6,6,3,0,6,6,6,6,0,0,0,0,0,3,6,6,6,3,0,6,6,6,6,0,0,0,0,0,3,6,6,6,1,0,6,6,6,6,0,0,0,0,0,3,6,6,6,0,2,6,6,6,6,0,0,0,0,0,5,6,6,6,0,3,6,6,6,6,3,0,0,0,3,6,6,6,2,0,5,6,6,6,6,3,0,0,0,4,6,6,5,0,0,1,6,6,6,6,6,4,6,6,6,6,3,0,0,0,0,3,4,4,4,4,4,4,4,4,3,0,0,0,0,0.95,0.66,0.71,0.7,0.7,0.8,0.79,0.59,0.88,0.77,60.0,0.202,0.511,4.0,15.0,15.0,16.0,16.0,11.0,6.0,5.0,4.0,7.0,16.0,14.0,13.0,12.0,7.0,8.0,13.0,12.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,9.0,11.0,10.0,12.0,10.0,11.0,82.0,87.0,90.0,92.0,41.0,27.0,23.0,20.0,31.0,63.0,81.0,76.0,62.0,20.0,33.0,66.0,64.0,53.0,49.0,52.0,48.0,47.0,48.0,46.0,45.0,49.0,53.0,53.0,62.0,38.0,42.732,42.341,60.727,30.672,43.997,18.582,56.323,28.884,0.3100000023841858,0.07500000298023224,0.24500000476837158,0.08299999684095383,0.04500000178813934,0.029999999329447746,0.007000000216066837,0.0,0.0,0.3100000023841858,0.3100000023841858,0.09600000083446503,0.014999999664723873,0.006000000052154064,0.0020000000949949026,0.0020000000949949026,0.0,0.0,0.023000000044703484,0.3100000023841858,0.26899999380111694,0.05900000035762787,0.2840000092983246,0.09399999678134918,0.04899999871850014,0.05400000140070915,0.07999999821186066,0.13500000536441803,0.14499999582767487,0.3100000023841858,0.3100000023841858,0.14499999582767487,0.019999999552965164,0.008999999612569809,0.0,0.0,0
0,0,0,0,0,2,4,4,6,6,5,2,0,0,0,0,0,3,5,6,6,6,6,6,6,6,6,5,1,0,0,0,6,6,6,6,6,3,2,5,6,6,6,6,2,0,3,6,6,6,6,5,0,0,0,4,6,6,6,3,0,4,6,6,6,6,4,0,0,0,3,6,6,6,3,0,6,6,6,6,6,6,0,0,0,3,6,6,6,6,0,6,6,6,6,5,1,0,0,0,3,6,6,6,6,0,6,6,6,6,3,0,0,0,0,3,6,6,6,6,0,6,6,6,6,3,0,0,0,0,5,6,6,6,6,2,6,6,6,6,3,0,0,0,0,6,6,6,6,3,3,6,6,6,6,3,0,0,0,0,6,6,6,6,6,3,6,6,6,6,3,0,0,0,0,6,6,6,6,5,1,6,6,6,6,3,0,0,0,0,6,6,6,6,1,0,5,6,6,6,5,2,2,2,5,6,6,6,3,0,0,2,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,2,4,4,4,4,4,4,1,0,0,0,0,0.94,0.72,0.7,0.74,0.76,0.82,0.83,0.59,0.9,0.78,48.5,0.18,0.508,4.0,12.0,14.0,15.0,15.0,16.0,10.0,6.0,6.0,6.0,16.0,15.0,13.0,13.0,11.0,7.0,12.0,13.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,11.0,8.0,9.0,62.0,81.0,85.0,88.0,70.0,44.0,25.0,26.0,32.0,75.0,83.0,77.0,70.0,47.0,29.0,62.0,66.0,57.0,56.0,63.0,57.0,54.0,56.0,56.0,60.0,59.0,53.0,60.0,59.0,27.0,45.716,41.012,64.445,32.502,46.497,18.726,60.691,28.465,0.20200000703334808,0.29899999499320984,0.09799999743700027,0.0689999982714653,0.054999999701976776,0.029999999329447746,0.003000000026077032,0.0,0.0020000000949949026,0.1850000023841858,0.29899999499320984,0.20800000429153442,0.07500000298023224,0.023000000044703484,0.010999999940395355,0.010999999940395355,0.0,0.0,0.0010000000474974513,0.29899999499320984,0.29899999499320984,0.2930000126361847,0.11599999666213989,0.07599999755620956,0.05999999865889549,0.08900000154972076,0.11900000274181366,0.07699999958276749,0.05000000074505806,0.29899999499320984,0.29899999499320984,0.27799999713897705,0.09300000220537186,0.03200000151991844,0.004999999888241291,0.004999999888241291,0
0,0,0,0,2,4,4,3,2,4,2,0,0,0,0,0,0,2,6,6,6,6,6,6,6,6,6,3,0,0,0,0,5,6,6,6,3,2,2,3,6,6,6,5,1,0,3,6,6,6,6,3,0,0,0,3,6,6,6,3,0,5,6,6,6,6,5,0,0,0,4,6,6,6,3,0,4,6,6,6,4,0,0,0,2,6,6,6,6,1,0,3,6,6,6,3,0,0,0,2,6,6,6,3,0,0,3,6,6,6,6,2,0,0,0,4,6,6,4,0,0,2,6,6,6,6,0,0,0,0,3,6,6,6,0,0,0,6,6,6,6,2,0,0,0,3,6,6,3,0,0,3,6,6,6,3,0,0,0,0,6,6,6,4,0,0,2,6,6,6,6,3,0,0,3,6,6,6,6,0,0,0,4,6,6,6,6,6,6,6,6,6,6,4,0,0,0,3,6,6,6,6,6,6,6,6,6,6,2,0,0,0,2,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,2,2,2,0,0,2,2,2,1,0,0,0.91,0.76,0.75,0.73,0.79,0.82,0.8,0.65,0.88,0.81,38.5,0.172,0.501,0.0,8.0,14.0,14.0,16.0,16.0,12.0,6.0,6.0,10.0,16.0,15.0,15.0,12.0,4.0,7.0,11.0,13.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,11.0,12.0,12.0,11.0,7.0,0.0,25.0,70.0,84.0,88.0,82.0,48.0,29.0,28.0,40.0,75.0,86.0,79.0,55.0,8.0,21.0,59.0,57.0,54.0,59.0,53.0,47.0,49.0,47.0,44.0,46.0,56.0,68.0,65.0,59.0,13.0,40.994,43.871,58.389,24.854,43.494,17.657,58.537,24.05,0.18400000035762787,0.23899999260902405,0.12999999523162842,0.0689999982714653,0.039000000804662704,0.023000000044703484,0.0,0.023000000044703484,0.10599999874830246,0.23800000548362732,0.2759999930858612,0.11800000071525574,0.06300000101327896,0.027000000700354576,0.0,0.0,0.008999999612569809,0.09000000357627869,0.17499999701976776,0.2759999930858612,0.19900000095367432,0.2759999930858612,0.0989999994635582,0.05299999937415123,0.09700000286102295,0.0989999994635582,0.04699999839067459,0.11699999868869781,0.21199999749660492,0.2680000066757202,0.2759999930858612,0.2759999930858612,0.09099999815225601,0.054999999701976776,0.0020000000949949026,0.0020000000949949026,0
0,0,0,0,0,3,6,6,6,6,5,4,1,0,0,0,0,3,5,6,6,6,6,6,6,6,6,6,1,0,3,6,6,6,6,6,3,2,0,1,6,6,6,5,0,6,6,6,6,3,0,0,0,0,0,3,6,6,6,4,6,6,6,5,0,0,0,0,0,0,1,6,6,6,4,6,6,6,3,0,0,0,0,0,0,0,6,6,6,5,3,6,6,3,0,0,0,0,0,0,0,6,6,6,4,4,6,6,3,0,0,0,0,0,0,0,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,3,6,6,3,3,6,6,6,0,0,0,0,0,0,0,4,6,6,5,3,6,6,6,1,0,0,0,0,0,0,5,6,6,4,3,6,6,6,1,0,0,0,0,0,0,5,6,6,6,3,6,6,6,1,0,0,0,0,0,3,6,6,6,4,0,6,6,6,6,4,3,2,0,1,6,6,6,6,1,0,6,6,6,6,6,6,6,6,6,6,6,6,2,0,0,1,2,2,4,4,4,4,4,4,4,4,1,0,0,0.9,0.6,0.68,0.65,0.61,0.74,0.73,0.56,0.81,0.72,79.0,0.209,0.5,11.0,14.0,15.0,15.0,9.0,6.0,6.0,6.0,4.0,6.0,9.0,16.0,16.0,14.0,11.0,8.0,12.0,13.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,13.0,13.0,12.0,46.0,79.0,83.0,72.0,34.0,29.0,28.0,26.0,22.0,24.0,40.0,85.0,86.0,74.0,46.0,37.0,63.0,62.0,52.0,46.0,44.0,40.0,43.0,39.0,42.0,43.0,45.0,47.0,59.0,74.0,38.0,42.072,40.721,55.458,32.755,41.42,23.646,54.337,34.796,0.26499998569488525,0.2809999883174896,0.22100000083446503,0.2809999883174896,0.15000000596046448,0.0989999994635582,0.0,0.0,0.013000000268220901,0.18700000643730164,0.2809999883174896,0.10999999940395355,0.02199999988079071,0.009999999776482582,0.017999999225139618,0.017000000923871994,0.0,0.0,0.25699999928474426,0.2809999883174896,0.13099999725818634,0.04800000041723251,0.09099999815225601,0.2809999883174896,0.2280000001192093,0.12200000137090683,0.0,0.1550000011920929,0.15800000727176666,0.20600000023841858,0.24400000274181366,0.0430000014603138,0.009999999776482582,0.007000000216066837,0.004000000189989805,0.004000000189989805,0
0,0,0,2,5,5,4,4,4,1,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,3,0,0,0,0,1,6,6,6,5,1,0,2,2,5,6,5,3,0,0,3,6,6,4,0,0,0,0,0,3,6,6,6,0,0,3,6,6,6,0,0,0,0,0,3,6,6,6,0,0,3,6,6,3,0,0,0,0,0,1,6,6,6,4,0,3,6,6,6,1,0,0,0,0,0,3,6,6,6,0,3,6,6,6,3,0,0,0,0,0,3,6,6,6,0,3,6,6,6,3,0,0,0,0,0,3,6,6,6,2,0,6,6,6,3,0,0,0,0,0,3,6,6,6,2,0,6,6,6,3,0,0,0,0,0,3,6,6,6,0,0,4,6,6,5,0,0,0,0,0,3,6,6,6,0,0,3,6,6,6,3,0,0,0,0,5,6,6,4,0,0,0,6,6,6,4,0,0,0,4,6,6,6,0,0,0,0,5,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,4,4,4,4,4,4,1,0,0,0,0.93,0.64,0.69,0.7,0.66,0.77,0.76,0.58,0.84,0.73,67.0,0.186,0.49,7.0,12.0,14.0,15.0,13.0,7.0,4.0,5.0,5.0,9.0,15.0,14.0,13.0,8.0,2.0,7.0,10.0,12.0,8.0,8.0,9.0,9.0,9.0,10.0,9.0,8.0,8.0,9.0,8.0,11.0,8.0,19.0,66.0,83.0,81.0,55.0,29.0,20.0,22.0,22.0,33.0,66.0,78.0,72.0,44.0,4.0,25.0,56.0,48.0,40.0,42.0,41.0,43.0,45.0,47.0,44.0,42.0,42.0,45.0,44.0,62.0,28.0,36.8,40.4,48.669,29.302,38.223,18.594,52.755,32.977,0.2879999876022339,0.004000000189989805,0.1860000044107437,0.10000000149011612,0.06599999964237213,0.10100000351667404,0.02199999988079071,0.01600000075995922,0.1720000058412552,0.2800000011920929,0.2879999876022339,0.0010000000474974513,0.006000000052154064,0.003000000026077032,0.00800000037997961,0.00800000037997961,0.0,0.024000000208616257,0.2879999876022339,0.2879999876022339,0.15399999916553497,0.0,0.07699999958276749,0.035999998450279236,0.06199999898672104,0.1599999964237213,0.15700000524520874,0.0989999994635582,0.2879999876022339,0.2669999897480011,0.2879999876022339,0.007000000216066837,0.0020000000949949026,0.0010000000474974513,0.0020000000949949026,0.0020000000949949026,0
0,0,3,4,4,6,4,4,4,3,2,2,2,0,0,0,2,6,6,6,6,6,6,6,6,6,6,6,4,0,0,6,6,6,6,4,0,0,2,3,6,6,6,6,3,0,6,6,6,6,2,0,0,0,0,6,6,6,6,0,1,6,6,6,6,0,0,0,0,0,5,6,6,6,3,3,6,6,6,6,0,0,0,0,0,1,6,6,6,1,3,6,6,6,4,0,0,0,0,0,6,6,6,6,0,1,6,6,6,5,0,0,0,0,1,6,6,6,6,0,0,6,6,6,1,0,0,0,0,5,6,6,6,6,0,3,6,6,6,5,0,0,0,0,6,6,6,6,6,0,3,6,6,6,6,0,0,0,0,6,6,6,6,1,0,3,6,6,6,6,0,0,1,5,6,6,6,4,0,0,0,6,6,6,6,0,0,1,6,6,6,6,6,0,0,4,6,6,6,6,3,2,3,6,6,6,6,6,0,0,3,6,6,6,6,6,6,6,6,6,6,4,1,0,0,0,0,0,2,4,4,4,4,4,3,1,0,0,0,0,0.94,0.7,0.73,0.71,0.71,0.82,0.78,0.68,0.88,0.81,54.0,0.202,0.494,9.0,14.0,15.0,16.0,16.0,7.0,5.0,7.0,8.0,12.0,16.0,15.0,15.0,10.0,3.0,11.0,13.0,12.0,9.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,11.0,10.0,13.0,13.0,8.0,24.0,80.0,87.0,90.0,83.0,31.0,22.0,25.0,39.0,57.0,81.0,84.0,79.0,53.0,7.0,38.0,72.0,60.0,50.0,51.0,47.0,49.0,49.0,48.0,56.0,52.0,55.0,55.0,66.0,68.0,26.0,44.33,43.65,63.478,30.675,46.188,16.614,59.044,23.595,0.30000001192092896,0.2549999952316284,0.10599999874830246,0.029999999329447746,0.03500000014901161,0.04600000008940697,0.019999999552965164,0.0,0.0,0.2409999966621399,0.30000001192092896,0.17900000512599945,0.009999999776482582,0.0010000000474974513,0.01600000075995922,0.01600000075995922,0.0,0.07900000363588333,0.032999999821186066,0.30000001192092896,0.30000001192092896,0.16500000655651093,0.13699999451637268,0.0430000014603138,0.0560000017285347,0.09200000017881393,0.15600000321865082,0.06800000369548798,0.10499999672174454,0.22599999606609344,0.30000001192092896,0.19099999964237213,0.30000001192092896,0.009999999776482582,0.006000000052154064,0.006000000052154064,0
0,0,0,0,3,4,4,4,4,4,2,2,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,4,0,0,0,1,5,6,6,5,1,0,1,5,6,6,6,4,0,0,3,6,6,6,1,0,0,0,1,6,6,6,6,2,0,3,6,6,4,0,0,0,0,0,3,6,6,6,3,0,3,6,6,5,0,0,0,0,0,3,6,6,6,3,0,5,6,6,3,0,0,0,0,0,3,6,6,6,3,2,6,6,6,3,0,0,0,0,0,3,6,6,6,3,0,6,6,6,3,0,0,0,0,0,1,6,6,6,3,3,6,6,6,3,0,0,0,0,0,0,4,6,5,0,3,6,6,6,3,0,0,0,0,0,4,6,6,4,0,3,6,6,6,3,0,0,0,0,0,4,6,6,6,0,0,5,6,6,6,1,0,0,0,3,6,6,6,3,0,0,3,6,6,6,6,3,3,5,6,6,6,5,1,0,0,0,4,6,6,6,6,6,6,6,6,6,1,0,0,0,0,0,3,4,4,4,4,4,4,4,4,0,0,0,0.96,0.68,0.71,0.7,0.69,0.79,0.78,0.6,0.88,0.77,60.0,0.184,0.491,4.0,12.0,13.0,15.0,16.0,8.0,6.0,5.0,6.0,8.0,15.0,16.0,14.0,12.0,6.0,8.0,10.0,12.0,11.0,9.0,9.0,9.0,10.0,9.0,8.0,9.0,9.0,10.0,13.0,11.0,9.0,11.0,53.0,75.0,86.0,70.0,33.0,24.0,23.0,26.0,35.0,63.0,88.0,76.0,59.0,17.0,27.0,57.0,52.0,49.0,43.0,44.0,44.0,47.0,43.0,39.0,44.0,46.0,48.0,62.0,59.0,35.0,38.747,39.195,54.919,31.264,40.368,19.367,52.31,33.007,0.3100000023841858,0.2370000034570694,0.3100000023841858,0.039000000804662704,0.03500000014901161,0.027000000700354576,0.003000000026077032,0.008999999612569809,0.0,0.20000000298023224,0.3100000023841858,0.12300000339746475,0.00800000037997961,0.0,0.007000000216066837,0.007000000216066837,0.0,0.0,0.03400000184774399,0.3100000023841858,0.28600001335144043,0.0689999982714653,0.1850000023841858,0.02500000037252903,0.07699999958276749,0.07500000298023224,0.03400000184774399,0.25200000405311584,0.16699999570846558,0.20800000429153442,0.3100000023841858,0.07900000363588333,0.0560000017285347,0.0,0.0,0.0,0
