0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,0,0,0,0,2,4,6,6,6,6,5,4,3,0,0,0,0,1,5,6,6,6,6,6,6,6,6,6,0,0,0,1,5,6,6,3,1,0,0,3,6,6,6,2,0,1,6,6,6,2,0,0,0,0,2,6,6,6,3,0,5,6,6,6,0,0,0,0,0,3,6,6,6,3,0,6,6,6,6,0,0,0,0,0,3,6,6,6,3,0,6,6,6,3,0,0,0,0,0,3,6,6,6,6,3,6,6,6,6,1,0,0,0,0,3,6,6,6,6,0,6,6,6,6,3,0,0,0,0,1,6,6,6,6,0,4,6,6,6,3,0,0,0,0,0,6,6,6,6,0,3,6,6,6,6,2,0,0,0,0,3,6,6,2,0,2,6,6,6,4,0,0,0,0,1,6,6,3,0,0,0,6,6,6,4,0,0,0,0,4,6,6,3,0,0,0,6,6,6,6,5,2,3,5,6,6,6,1,0,0,0,5,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,0,1,3,4,4,4,1,0,0,0,0.91,0.68,0.7,0.67,0.69,0.77,0.75,0.59,0.84,0.75,59.5,0.516,1.0,9.0,13.0,14.0,14.0,12.0,7.0,6.0,5.0,5.0,14.0,16.0,15.0,14.0,9.0,9.0,11.0,11.0,10.0,9.0,9.0,9.0,11.0,10.0,9.0,10.0,9.0,8.0,12.0,11.0,6.0,3.0,39.0,72.0,78.0,80.0,49.0,27.0,24.0,25.0,27.0,51.0,87.0,85.0,70.0,37.0,42.0,60.0,45.0,44.0,47.0,48.0,48.0,55.0,52.0,49.0,46.0,40.0,41.0,58.0,62.0,17.0,63.315,1235.294,77.214,557.535,65.063,329.867,73.662,902.498,0.07900000363588333,0.07699999958276749,0.1809999942779541,0.010999999940395355,0.008999999612569809,0.0,0.0,0.0020000000949949026,0.05400000140070915,0.1770000010728836,0.0560000017285347,0.019999999552965164,0.0010000000474974513,0.013000000268220901,0.0,0.004999999888241291,0.2280000001192093,0.2370000034570694,0.09700000286102295,0.024000000208616257,0.0,0.0,0.027000000700354576,0.013000000268220901,0.035999998450279236,0.0949999988079071,0.16500000655651093,0.15700000524520874,0.04500000178813934,0.18299999833106995,0.09200000017881393,0.12399999797344208,0.026000000536441803,0.017000000923871994,0.023000000044703484,0.11599999666213989,0
0,0,1,5,6,5,5,6,5,4,3,1,0,0,0,0,2,6,6,6,6,6,6,6,6,6,6,3,0,0,0,3,6,6,6,6,1,1,6,6,6,6,6,2,0,0,6,6,6,6,6,2,0,2,6,6,6,6,6,0,0,6,6,6,6,6,1,0,0,6,6,6,6,6,0,0,6,6,6,6,3,0,0,0,5,6,6,6,6,0,0,6,6,6,6,3,0,0,0,3,6,6,6,6,0,3,6,6,6,6,0,0,0,0,3,6,6,6,6,3,3,6,6,6,6,3,0,0,0,2,6,6,6,6,3,1,6,6,6,6,4,0,0,0,0,3,6,6,6,3,0,6,6,6,6,6,0,0,0,0,3,6,6,6,5,0,6,6,6,6,6,1,0,0,0,6,6,6,6,3,0,6,6,6,6,6,4,0,0,1,6,6,6,6,3,0,2,6,6,6,6,6,5,2,5,6,6,6,6,1,0,0,1,5,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,3,4,4,4,4,4,4,3,0,0,0,0.96,0.75,0.78,0.77,0.77,0.84,0.83,0.67,0.9,0.8,39.5,0.507,3.0,13.0,15.0,15.0,16.0,15.0,10.0,6.0,7.0,13.0,16.0,16.0,14.0,13.0,7.0,10.0,12.0,13.0,12.0,11.0,10.0,10.0,11.0,12.0,11.0,10.0,11.0,12.0,14.0,12.0,8.0,7.0,67.0,80.0,88.0,93.0,76.0,36.0,28.0,31.0,57.0,85.0,88.0,80.0,69.0,21.0,41.0,65.0,61.0,64.0,61.0,56.0,54.0,57.0,59.0,53.0,56.0,58.0,62.0,69.0,60.0,30.0,76.6,1045.59,90.197,469.622,78.168,246.758,92.233,600.387,0.07800000160932541,0.09099999815225601,0.019999999552965164,0.0010000000474974513,0.008999999612569809,0.0,0.0,0.0,0.057999998331069946,0.20900000631809235,0.09000000357627869,0.0010000000474974513,0.0,0.02199999988079071,0.0,0.010999999940395355,0.08799999952316284,0.21299999952316284,0.05400000140070915,0.0,0.0,0.0,0.013000000268220901,0.008999999612569809,0.07100000232458115,0.09000000357627869,0.09099999815225601,0.1720000058412552,0.13199999928474426,0.023000000044703484,0.0,0.0729999989271164,0.003000000026077032,0.16300000250339508,0.11299999803304672,0.20800000429153442,0
3,6,4,4,4,5,6,6,6,6,6,6,6,4,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,1,0,2,4,2,3,6,6,6,6,4,0,6,6,6,3,0,0,0,0,0,5,6,6,6,3,0,6,6,6,6,0,0,0,0,1,5,6,6,6,3,0,6,6,6,4,0,0,0,0,3,6,6,6,6,2,0,3,6,6,6,2,0,0,0,3,6,6,6,6,0,0,5,6,6,6,3,0,0,0,3,6,6,6,6,0,0,6,6,6,6,1,0,0,0,1,6,6,6,4,0,0,6,6,6,6,0,0,0,0,2,6,6,6,3,0,0,6,6,6,6,2,0,0,0,3,6,6,6,1,0,0,6,6,6,6,3,0,0,0,6,6,6,4,0,0,0,6,6,6,6,3,0,0,1,6,6,6,3,0,0,0,6,6,6,6,6,4,2,5,6,6,6,2,0,0,0,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,3,4,4,4,4,4,4,4,4,3,0,0,0,0.93,0.71,0.76,0.75,0.68,0.83,0.76,0.74,0.88,0.82,48.0,0.54,3.0,15.0,16.0,16.0,16.0,11.0,6.0,6.0,7.0,15.0,16.0,16.0,14.0,11.0,6.0,15.0,15.0,14.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,12.0,11.0,10.0,9.0,85.0,91.0,92.0,82.0,41.0,28.0,28.0,30.0,59.0,92.0,93.0,75.0,54.0,21.0,75.0,89.0,59.0,47.0,51.0,51.0,50.0,53.0,48.0,47.0,48.0,49.0,49.0,61.0,65.0,38.0,72.879,1339.774,88.816,410.302,75.814,379.783,85.297,614.75,0.07199999690055847,0.019999999552965164,0.0,0.0,0.04399999976158142,0.013000000268220901,0.02500000037252903,0.052000001072883606,0.10400000214576721,0.2370000034570694,0.06599999964237213,0.0,0.0,0.0010000000474974513,0.0,0.004000000189989805,0.11500000208616257,0.24500000476837158,0.08699999749660492,0.009999999776482582,0.0,0.0,0.00800000037997961,0.012000000104308128,0.02800000086426735,0.04899999871850014,0.14300000667572021,0.11699999868869781,0.06499999761581421,0.0020000000949949026,0.02199999988079071,0.23499999940395355,0.04100000113248825,0.07100000232458115,0.06800000369548798,0.13699999451637268,0
0,0,0,1,5,6,6,6,6,5,3,1,0,0,0,0,1,4,6,6,6,6,6,6,6,6,6,2,0,0,0,6,6,6,6,5,2,2,4,6,6,6,3,0,0,0,6,6,6,4,0,0,0,0,3,6,6,6,3,0,0,6,6,6,6,2,0,0,0,3,6,6,6,6,0,0,6,6,6,6,3,0,0,1,5,6,6,6,6,0,1,6,6,6,3,0,0,0,1,5,6,6,6,1,0,2,6,6,6,1,0,0,0,0,4,6,6,6,5,0,1,6,6,6,6,2,0,0,2,6,6,6,6,6,1,5,6,6,6,5,1,0,0,0,3,6,6,6,6,3,6,6,6,6,5,1,0,0,0,3,6,6,6,6,0,3,6,6,6,6,4,0,0,0,4,6,6,6,6,0,5,6,6,6,6,6,3,0,3,6,6,6,6,3,0,4,6,6,6,6,6,5,2,5,6,6,6,5,0,0,0,5,6,6,6,6,6,6,6,6,5,3,0,0,0,0,0,2,4,4,4,4,4,4,2,0,0,0,0,0,0.96,0.73,0.76,0.75,0.74,0.84,0.82,0.68,0.9,0.8,39.5,0.47,8.0,14.0,15.0,16.0,16.0,13.0,7.0,6.0,10.0,16.0,15.0,15.0,13.0,10.0,2.0,9.0,12.0,12.0,9.0,10.0,11.0,11.0,10.0,13.0,12.0,11.0,11.0,13.0,13.0,11.0,8.0,27.0,78.0,84.0,89.0,81.0,52.0,32.0,26.0,38.0,73.0,86.0,82.0,70.0,48.0,4.0,39.0,61.0,58.0,46.0,53.0,57.0,47.0,48.0,60.0,59.0,57.0,59.0,68.0,69.0,61.0,28.0,73.377,1065.197,88.225,499.719,74.975,304.189,86.564,624.638,0.06599999964237213,0.04399999976158142,0.0860000029206276,0.035999998450279236,0.02199999988079071,0.0,0.0,0.039000000804662704,0.06199999898672104,0.19300000369548798,0.07000000029802322,0.07800000160932541,0.0,0.020999999716877937,0.014999999664723873,0.054999999701976776,0.13600000739097595,0.20100000500679016,0.05900000035762787,0.003000000026077032,0.0,0.0,0.02800000086426735,0.004000000189989805,0.057999998331069946,0.10899999737739563,0.06199999898672104,0.17399999499320984,0.0949999988079071,0.07800000160932541,0.05400000140070915,0.10700000077486038,0.09600000083446503,0.10100000351667404,0.08399999886751175,0.11800000071525574,0
0,0,0,2,4,5,6,6,4,4,2,0,0,0,0,0,1,5,6,6,6,6,6,6,6,6,6,5,1,0,0,6,6,6,6,6,6,1,0,4,6,6,6,5,0,0,6,6,6,6,3,1,0,0,0,5,6,6,6,2,0,6,6,6,6,1,0,0,0,0,3,6,6,6,3,0,6,6,6,6,3,0,0,0,0,3,6,6,6,4,0,6,6,6,6,1,0,0,0,0,1,6,6,6,4,0,6,6,6,6,0,0,0,0,0,2,6,6,6,3,0,6,6,6,6,0,0,0,0,0,3,6,6,6,3,0,6,6,6,6,0,0,0,0,0,3,6,6,6,1,0,6,6,6,6,0,0,0,0,0,3,6,6,6,0,2,6,6,6,6,0,0,0,0,0,5,6,6,6,0,3,6,6,6,6,3,0,0,0,3,6,6,6,2,0,5,6,6,6,6,3,0,0,0,4,6,6,5,0,0,1,6,6,6,6,6,4,6,6,6,6,3,0,0,0,0,3,4,4,4,4,4,4,4,4,3,0,0,0,0,0.95,0.66,0.71,0.7,0.7,0.8,0.79,0.59,0.88,0.77,60.0,0.511,4.0,15.0,15.0,16.0,16.0,11.0,6.0,5.0,4.0,7.0,16.0,14.0,13.0,12.0,7.0,8.0,13.0,12.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,9.0,11.0,10.0,12.0,10.0,11.0,82.0,87.0,90.0,92.0,41.0,27.0,23.0,20.0,31.0,63.0,81.0,76.0,62.0,20.0,33.0,66.0,64.0,53.0,49.0,52.0,48.0,47.0,48.0,46.0,45.0,49.0,53.0,53.0,62.0,38.0,68.512,1265.077,82.911,683.148,69.912,327.092,79.686,679.867,0.08299999684095383,0.028999999165534973,0.06800000369548798,0.01600000075995922,0.02199999988079071,0.0,0.0,0.0,0.08100000023841858,0.2939999997615814,0.0430000014603138,0.00800000037997961,0.003000000026077032,0.003000000026077032,0.0,0.0,0.007000000216066837,0.2939999997615814,0.1340000033378601,0.0,0.0,0.0,0.02500000037252903,0.0010000000474974513,0.007000000216066837,0.07699999958276749,0.14900000393390656,0.10599999874830246,0.0689999982714653,0.1809999942779541,0.041999999433755875,0.07599999755620956,0.03999999910593033,0.07400000095367432,0.08299999684095383,0.14499999582767487,0
0,0,0,0,0,2,4,4,6,6,5,2,0,0,0,0,0,3,5,6,6,6,6,6,6,6,6,5,1,0,0,0,6,6,6,6,6,3,2,5,6,6,6,6,2,0,3,6,6,6,6,5,0,0,0,4,6,6,6,3,0,4,6,6,6,6,4,0,0,0,3,6,6,6,3,0,6,6,6,6,6,6,0,0,0,3,6,6,6,6,0,6,6,6,6,5,1,0,0,0,3,6,6,6,6,0,6,6,6,6,3,0,0,0,0,3,6,6,6,6,0,6,6,6,6,3,0,0,0,0,5,6,6,6,6,2,6,6,6,6,3,0,0,0,0,6,6,6,6,3,3,6,6,6,6,3,0,0,0,0,6,6,6,6,6,3,6,6,6,6,3,0,0,0,0,6,6,6,6,5,1,6,6,6,6,3,0,0,0,0,6,6,6,6,1,0,5,6,6,6,5,2,2,2,5,6,6,6,3,0,0,2,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,2,4,4,4,4,4,4,1,0,0,0,0,0.94,0.72,0.7,0.74,0.76,0.82,0.83,0.59,0.9,0.78,48.5,0.508,4.0,12.0,14.0,15.0,15.0,16.0,10.0,6.0,6.0,6.0,16.0,15.0,13.0,13.0,11.0,7.0,12.0,13.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,11.0,8.0,9.0,62.0,81.0,85.0,88.0,70.0,44.0,25.0,26.0,32.0,75.0,83.0,77.0,70.0,47.0,29.0,62.0,66.0,57.0,56.0,63.0,57.0,54.0,56.0,56.0,60.0,59.0,53.0,60.0,59.0,27.0,73.752,1103.339,88.593,693.272,74.607,279.02,85.884,597.114,0.052000001072883606,0.0860000029206276,0.029999999329447746,0.01600000075995922,0.02199999988079071,0.0,0.0,0.0,0.03700000047683716,0.2370000034570694,0.10599999874830246,0.03400000184774399,0.0,0.014000000432133675,0.0,0.0,0.0,0.1850000023841858,0.1120000034570694,0.0,0.0,0.0,0.024000000208616257,0.009999999776482582,0.020999999716877937,0.04100000113248825,0.14100000262260437,0.17399999499320984,0.1509999930858612,0.08699999749660492,0.029999999329447746,0.07800000160932541,0.07000000029802322,0.0689999982714653,0.020999999716877937,0.19599999487400055,0
0,0,0,0,2,4,4,3,2,4,2,0,0,0,0,0,0,2,6,6,6,6,6,6,6,6,6,3,0,0,0,0,5,6,6,6,3,2,2,3,6,6,6,5,1,0,3,6,6,6,6,3,0,0,0,3,6,6,6,3,0,5,6,6,6,6,5,0,0,0,4,6,6,6,3,0,4,6,6,6,4,0,0,0,2,6,6,6,6,1,0,3,6,6,6,3,0,0,0,2,6,6,6,3,0,0,3,6,6,6,6,2,0,0,0,4,6,6,4,0,0,2,6,6,6,6,0,0,0,0,3,6,6,6,0,0,0,6,6,6,6,2,0,0,0,3,6,6,3,0,0,3,6,6,6,3,0,0,0,0,6,6,6,4,0,0,2,6,6,6,6,3,0,0,3,6,6,6,6,0,0,0,4,6,6,6,6,6,6,6,6,6,6,4,0,0,0,3,6,6,6,6,6,6,6,6,6,6,2,0,0,0,2,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,2,2,2,0,0,2,2,2,1,0,0,0.91,0.76,0.75,0.73,0.79,0.82,0.8,0.65,0.88,0.81,38.5,0.501,0.0,8.0,14.0,14.0,16.0,16.0,12.0,6.0,6.0,10.0,16.0,15.0,15.0,12.0,4.0,7.0,11.0,13.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,11.0,12.0,12.0,11.0,7.0,0.0,25.0,70.0,84.0,88.0,82.0,48.0,29.0,28.0,40.0,75.0,86.0,79.0,55.0,8.0,21.0,59.0,57.0,54.0,59.0,53.0,47.0,49.0,47.0,44.0,46.0,56.0,68.0,65.0,59.0,13.0,67.949,1224.566,81.991,386.739,70.054,236.466,82.119,353.296,0.05400000140070915,0.07999999821186066,0.0430000014603138,0.009999999776482582,0.012000000104308128,0.0,0.0010000000474974513,0.017000000923871994,0.054999999701976776,0.1940000057220459,0.054999999701976776,0.027000000700354576,0.004999999888241291,0.0,0.0,0.026000000536441803,0.10000000149011612,0.25,0.08799999952316284,0.017000000923871994,0.006000000052154064,0.0,0.020999999716877937,0.003000000026077032,0.039000000804662704,0.10000000149011612,0.0989999994635582,0.1120000034570694,0.18799999356269836,0.06499999761581421,0.039000000804662704,0.0989999994635582,0.035999998450279236,0.05900000035762787,0.07199999690055847,0.13099999725818634,0
0,0,0,0,0,3,6,6,6,6,5,4,1,0,0,0,0,3,5,6,6,6,6,6,6,6,6,6,1,0,3,6,6,6,6,6,3,2,0,1,6,6,6,5,0,6,6,6,6,3,0,0,0,0,0,3,6,6,6,4,6,6,6,5,0,0,0,0,0,0,1,6,6,6,4,6,6,6,3,0,0,0,0,0,0,0,6,6,6,5,3,6,6,3,0,0,0,0,0,0,0,6,6,6,4,4,6,6,3,0,0,0,0,0,0,0,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,3,6,6,3,3,6,6,6,0,0,0,0,0,0,0,4,6,6,5,3,6,6,6,1,0,0,0,0,0,0,5,6,6,4,3,6,6,6,1,0,0,0,0,0,0,5,6,6,6,3,6,6,6,1,0,0,0,0,0,3,6,6,6,4,0,6,6,6,6,4,3,2,0,1,6,6,6,6,1,0,6,6,6,6,6,6,6,6,6,6,6,6,2,0,0,1,2,2,4,4,4,4,4,4,4,4,1,0,0,0.9,0.6,0.68,0.65,0.61,0.74,0.73,0.56,0.81,0.72,79.0,0.5,11.0,14.0,15.0,15.0,9.0,6.0,6.0,6.0,4.0,6.0,9.0,16.0,16.0,14.0,11.0,8.0,12.0,13.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,13.0,13.0,12.0,46.0,79.0,83.0,72.0,34.0,29.0,28.0,26.0,22.0,24.0,40.0,85.0,86.0,74.0,46.0,37.0,63.0,62.0,52.0,46.0,44.0,40.0,43.0,39.0,42.0,43.0,45.0,47.0,59.0,74.0,38.0,65.092,1254.798,75.89,841.302,65.021,490.794,75.041,954.076,0.07100000232458115,0.09300000220537186,0.09799999743700027,0.07800000160932541,0.07400000095367432,0.0,0.0,0.0,0.03799999877810478,0.27900001406669617,0.06400000303983688,0.012000000104308128,0.004999999888241291,0.02800000086426735,0.0,0.0,0.10700000077486038,0.28200000524520874,0.11500000208616257,0.0,0.0,0.0,0.04800000041723251,0.061000000685453415,0.039000000804662704,0.07599999755620956,0.1940000057220459,0.054999999701976776,0.04100000113248825,0.12800000607967377,0.1720000058412552,0.21199999749660492,0.0,0.06300000101327896,0.09099999815225601,0.08799999952316284,0
0,0,0,2,5,5,4,4,4,1,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,3,0,0,0,0,1,6,6,6,5,1,0,2,2,5,6,5,3,0,0,3,6,6,4,0,0,0,0,0,3,6,6,6,0,0,3,6,6,6,0,0,0,0,0,3,6,6,6,0,0,3,6,6,3,0,0,0,0,0,1,6,6,6,4,0,3,6,6,6,1,0,0,0,0,0,3,6,6,6,0,3,6,6,6,3,0,0,0,0,0,3,6,6,6,0,3,6,6,6,3,0,0,0,0,0,3,6,6,6,2,0,6,6,6,3,0,0,0,0,0,3,6,6,6,2,0,6,6,6,3,0,0,0,0,0,3,6,6,6,0,0,4,6,6,5,0,0,0,0,0,3,6,6,6,0,0,3,6,6,6,3,0,0,0,0,5,6,6,4,0,0,0,6,6,6,4,0,0,0,4,6,6,6,0,0,0,0,5,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,4,4,4,4,4,4,1,0,0,0,0.93,0.64,0.69,0.7,0.66,0.77,0.76,0.58,0.84,0.73,67.0,0.49,7.0,12.0,14.0,15.0,13.0,7.0,4.0,5.0,5.0,9.0,15.0,14.0,13.0,8.0,2.0,7.0,10.0,12.0,8.0,8.0,9.0,9.0,9.0,10.0,9.0,8.0,8.0,9.0,8.0,11.0,8.0,19.0,66.0,83.0,81.0,55.0,29.0,20.0,22.0,22.0,33.0,66.0,78.0,72.0,44.0,4.0,25.0,56.0,48.0,40.0,42.0,41.0,43.0,45.0,47.0,44.0,42.0,42.0,45.0,44.0,62.0,28.0,59.075,1137.05,69.026,664.729,60.708,298.216,71.925,751.889,0.10000000149011612,0.003000000026077032,0.09300000220537186,0.014000000432133675,0.03999999910593033,0.004999999888241291,0.0010000000474974513,0.028999999165534973,0.07500000298023224,0.23100000619888306,0.0,0.007000000216066837,0.0,0.010999999940395355,0.0,0.003000000026077032,0.16899999976158142,0.2750000059604645,0.08699999749660492,0.0,0.0,0.0,0.017000000923871994,0.00800000037997961,0.027000000700354576,0.17599999904632568,0.1589999943971634,0.06300000101327896,0.0,0.07800000160932541,0.003000000026077032,0.11800000071525574,0.1289999932050705,0.06400000303983688,0.16099999845027924,0.12399999797344208,0
0,0,3,4,4,6,4,4,4,3,2,2,2,0,0,0,2,6,6,6,6,6,6,6,6,6,6,6,4,0,0,6,6,6,6,4,0,0,2,3,6,6,6,6,3,0,6,6,6,6,2,0,0,0,0,6,6,6,6,0,1,6,6,6,6,0,0,0,0,0,5,6,6,6,3,3,6,6,6,6,0,0,0,0,0,1,6,6,6,1,3,6,6,6,4,0,0,0,0,0,6,6,6,6,0,1,6,6,6,5,0,0,0,0,1,6,6,6,6,0,0,6,6,6,1,0,0,0,0,5,6,6,6,6,0,3,6,6,6,5,0,0,0,0,6,6,6,6,6,0,3,6,6,6,6,0,0,0,0,6,6,6,6,1,0,3,6,6,6,6,0,0,1,5,6,6,6,4,0,0,0,6,6,6,6,0,0,1,6,6,6,6,6,0,0,4,6,6,6,6,3,2,3,6,6,6,6,6,0,0,3,6,6,6,6,6,6,6,6,6,6,4,1,0,0,0,0,0,2,4,4,4,4,4,3,1,0,0,0,0,0.94,0.7,0.73,0.71,0.71,0.82,0.78,0.68,0.88,0.81,54.0,0.494,9.0,14.0,15.0,16.0,16.0,7.0,5.0,7.0,8.0,12.0,16.0,15.0,15.0,10.0,3.0,11.0,13.0,12.0,9.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,11.0,10.0,13.0,13.0,8.0,24.0,80.0,87.0,90.0,83.0,31.0,22.0,25.0,39.0,57.0,81.0,84.0,79.0,53.0,7.0,38.0,72.0,60.0,50.0,51.0,47.0,49.0,49.0,48.0,56.0,52.0,55.0,55.0,66.0,68.0,26.0,71.556,1277.395,86.823,634.162,73.337,253.887,83.588,453.666,0.10199999809265137,0.07900000363588333,0.029999999329447746,0.004000000189989805,0.02199999988079071,0.0,0.0,0.0,0.06300000101327896,0.2840000092983246,0.09000000357627869,0.0010000000474974513,0.0,0.024000000208616257,0.0,0.024000000208616257,0.02500000037252903,0.2370000034570694,0.11800000071525574,0.0,0.0020000000949949026,0.004000000189989805,0.04100000113248825,0.008999999612569809,0.03099999949336052,0.0430000014603138,0.1550000011920929,0.15199999511241913,0.09000000357627869,0.05700000002980232,0.017000000923871994,0.08699999749660492,0.10700000077486038,0.05900000035762787,0.05000000074505806,0.1080000028014183,0
0,0,0,0,3,4,4,4,4,4,2,2,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,4,0,0,0,1,5,6,6,5,1,0,1,5,6,6,6,4,0,0,3,6,6,6,1,0,0,0,1,6,6,6,6,2,0,3,6,6,4,0,0,0,0,0,3,6,6,6,3,0,3,6,6,5,0,0,0,0,0,3,6,6,6,3,0,5,6,6,3,0,0,0,0,0,3,6,6,6,3,2,6,6,6,3,0,0,0,0,0,3,6,6,6,3,0,6,6,6,3,0,0,0,0,0,1,6,6,6,3,3,6,6,6,3,0,0,0,0,0,0,4,6,5,0,3,6,6,6,3,0,0,0,0,0,4,6,6,4,0,3,6,6,6,3,0,0,0,0,0,4,6,6,6,0,0,5,6,6,6,1,0,0,0,3,6,6,6,3,0,0,3,6,6,6,6,3,3,5,6,6,6,5,1,0,0,0,4,6,6,6,6,6,6,6,6,6,1,0,0,0,0,0,3,4,4,4,4,4,4,4,4,0,0,0,0.96,0.68,0.71,0.7,0.69,0.79,0.78,0.6,0.88,0.77,60.0,0.491,4.0,12.0,13.0,15.0,16.0,8.0,6.0,5.0,6.0,8.0,15.0,16.0,14.0,12.0,6.0,8.0,10.0,12.0,11.0,9.0,9.0,9.0,10.0,9.0,8.0,9.0,9.0,10.0,13.0,11.0,9.0,11.0,53.0,75.0,86.0,70.0,33.0,24.0,23.0,26.0,35.0,63.0,88.0,76.0,59.0,17.0,27.0,57.0,52.0,49.0,43.0,44.0,44.0,47.0,43.0,39.0,44.0,46.0,48.0,62.0,59.0,35.0,62.461,1067.559,75.515,657.84,64.116,308.295,73.637,795.182,0.15700000524520874,0.09200000017881393,0.1120000034570694,0.007000000216066837,0.00800000037997961,0.0,0.0,0.0,0.04899999871850014,0.28299999237060547,0.07400000095367432,0.004999999888241291,0.0,0.010999999940395355,0.0,0.0,0.012000000104308128,0.28299999237060547,0.0989999994635582,0.0,0.0,0.0,0.01899999938905239,0.02500000037252903,0.07000000029802322,0.1289999932050705,0.125,0.13099999725818634,0.057999998331069946,0.12999999523162842,0.004999999888241291,0.1289999932050705,0.003000000026077032,0.14000000059604645,0.09700000286102295,0.08100000023841858,0
