sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio_3,vert_ratio_8,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0.95,0.72,0.74,0.75,0.71,0.8,0.79,0.65,0.87,0.77,53.0,0.177,0.476,11.0,14.0,15.0,15.0,12.0,7.0,6.0,7.0,7.0,16.0,16.0,16.0,13.0,13.0,4.0,8.0,11.0,13.0,12.0,10.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,10.0,46.0,76.0,86.0,79.0,52.0,31.0,30.0,31.0,33.0,72.0,92.0,86.0,77.0,71.0,10.0,28.0,58.0,68.0,62.0,49.0,48.0,54.0,48.0,54.0,56.0,57.0,55.0,56.0,66.0,75.0,38.0,46.176,41.403,62.057,28.032,46.959,19.176,63.317,35.085,0.19300000369548798,0.11100000143051147,0.28999999165534973,0.10499999672174454,0.09000000357627869,0.07699999958276749,0.08500000089406967,0.0689999982714653,0.0729999989271164,0.1979999989271164,0.28999999165534973,0.035999998450279236,0.041999999433755875,0.014999999664723873,0.007000000216066837,0.007000000216066837,0.009999999776482582,0.05400000140070915,0.28999999165534973,0.28999999165534973,0.2329999953508377,0.010999999940395355,0.1379999965429306,0.03700000047683716,0.054999999701976776,0.0949999988079071,0.24899999797344208,0.28999999165534973,0.14900000393390656,0.18400000035762787,0.28999999165534973,0.029999999329447746,0.017000000923871994,0.004000000189989805,0.0010000000474974513,0.0010000000474974513,0
0.92,0.65,0.68,0.7,0.66,0.81,0.76,0.61,0.84,0.78,70.5,0.237,0.527,8.0,14.0,16.0,16.0,12.0,8.0,6.0,6.0,6.0,7.0,10.0,16.0,15.0,15.0,9.0,12.0,12.0,13.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,11.0,14.0,13.0,11.0,28.0,75.0,91.0,85.0,62.0,37.0,27.0,27.0,29.0,34.0,49.0,87.0,88.0,78.0,42.0,65.0,72.0,62.0,53.0,49.0,48.0,47.0,46.0,44.0,44.0,41.0,41.0,53.0,68.0,68.0,38.0,44.388,41.91,61.12,37.341,45.193,24.16,57.594,28.85,0.28700000047683716,0.28700000047683716,0.27900001406669617,0.06599999964237213,0.03799999877810478,0.028999999165534973,0.0,0.0,0.0,0.16200000047683716,0.28700000047683716,0.28700000047683716,0.12700000405311584,0.0,0.020999999716877937,0.020999999716877937,0.0,0.006000000052154064,0.07599999755620956,0.23899999260902405,0.25999999046325684,0.2150000035762787,0.18700000643730164,0.1420000046491623,0.17100000381469727,0.0860000029206276,0.03700000047683716,0.14100000262260437,0.0430000014603138,0.17599999904632568,0.28700000047683716,0.28700000047683716,0.08799999952316284,0.0,0.004999999888241291,0.004999999888241291,0
0.93,0.7,0.73,0.76,0.69,0.81,0.77,0.66,0.84,0.76,51.0,0.191,0.513,9.0,13.0,14.0,16.0,14.0,7.0,5.0,6.0,10.0,15.0,15.0,15.0,12.0,10.0,2.0,9.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,9.0,10.0,12.0,10.0,9.0,45.0,73.0,83.0,85.0,60.0,33.0,27.0,28.0,43.0,65.0,87.0,77.0,66.0,49.0,3.0,45.0,60.0,52.0,54.0,57.0,53.0,50.0,52.0,52.0,50.0,51.0,50.0,53.0,60.0,55.0,30.0,42.536,43.472,54.649,31.288,43.741,20.817,62.194,35.676,0.1889999955892563,0.29600000381469727,0.07900000363588333,0.019999999552965164,0.03400000184774399,0.05400000140070915,0.02199999988079071,0.04399999976158142,0.14900000393390656,0.19200000166893005,0.23399999737739563,0.15199999511241913,0.013000000268220901,0.0,0.008999999612569809,0.008999999612569809,0.0,0.03999999910593033,0.29600000381469727,0.29600000381469727,0.17499999701976776,0.10899999737739563,0.04500000178813934,0.014000000432133675,0.035999998450279236,0.07699999958276749,0.04100000113248825,0.21199999749660492,0.29600000381469727,0.29600000381469727,0.2849999964237213,0.08299999684095383,0.004000000189989805,0.0,0.0,0.0,0
0.93,0.79,0.79,0.74,0.74,0.82,0.77,0.75,0.87,0.85,37.0,0.215,0.532,9.0,11.0,12.0,14.0,13.0,12.0,8.0,7.0,12.0,16.0,16.0,16.0,16.0,14.0,2.0,10.0,13.0,14.0,14.0,12.0,10.0,9.0,10.0,11.0,11.0,12.0,11.0,12.0,11.0,10.0,8.0,40.0,60.0,70.0,79.0,65.0,51.0,35.0,32.0,51.0,87.0,94.0,94.0,90.0,67.0,4.0,49.0,71.0,78.0,71.0,61.0,52.0,52.0,55.0,53.0,56.0,59.0,55.0,59.0,64.0,55.0,29.0,47.382,38.088,63.911,32.2,49.108,21.308,67.146,28.352,0.17000000178813934,0.09600000083446503,0.2849999964237213,0.13500000536441803,0.0560000017285347,0.054999999701976776,0.014999999664723873,0.02800000086426735,0.00800000037997961,0.14100000262260437,0.2849999964237213,0.04699999839067459,0.1420000046491623,0.03400000184774399,0.014000000432133675,0.014999999664723873,0.0729999989271164,0.2290000021457672,0.11699999868869781,0.2849999964237213,0.1550000011920929,0.2709999978542328,0.23199999332427979,0.0989999994635582,0.061000000685453415,0.09700000286102295,0.0729999989271164,0.15199999511241913,0.23199999332427979,0.1340000033378601,0.2849999964237213,0.2849999964237213,0.06499999761581421,0.020999999716877937,0.003000000026077032,0.007000000216066837,0
0.94,0.68,0.7,0.7,0.68,0.8,0.79,0.6,0.87,0.78,63.5,0.179,0.484,8.0,13.0,15.0,16.0,12.0,10.0,4.0,5.0,5.0,12.0,15.0,16.0,14.0,13.0,10.0,9.0,12.0,11.0,11.0,9.0,11.0,9.0,8.0,10.0,9.0,10.0,11.0,12.0,14.0,12.0,10.0,21.0,74.0,82.0,89.0,59.0,35.0,18.0,20.0,26.0,47.0,72.0,86.0,80.0,74.0,44.0,36.0,56.0,56.0,57.0,51.0,51.0,48.0,45.0,49.0,47.0,49.0,56.0,62.0,65.0,66.0,33.0,43.944,40.954,60.376,30.79,44.121,19.132,57.935,28.231,0.2709999978542328,0.2240000069141388,0.22599999606609344,0.08100000023841858,0.03700000047683716,0.026000000536441803,0.027000000700354576,0.004999999888241291,0.0,0.2460000067949295,0.2709999978542328,0.10199999809265137,0.15399999916553497,0.023000000044703484,0.01899999938905239,0.01899999938905239,0.0,0.0860000029206276,0.03400000184774399,0.2709999978542328,0.25999999046325684,0.21699999272823334,0.2150000035762787,0.02800000086426735,0.04600000008940697,0.041999999433755875,0.12399999797344208,0.20800000429153442,0.0989999994635582,0.22499999403953552,0.2709999978542328,0.19200000166893005,0.19200000166893005,0.02800000086426735,0.00800000037997961,0.007000000216066837,0
0.91,0.73,0.76,0.77,0.7,0.84,0.78,0.71,0.87,0.79,42.5,0.192,0.501,3.0,16.0,16.0,16.0,16.0,7.0,5.0,7.0,14.0,16.0,14.0,13.0,12.0,6.0,0.0,10.0,12.0,12.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,11.0,12.0,10.0,9.0,6.0,57.0,92.0,92.0,87.0,30.0,24.0,26.0,54.0,85.0,82.0,72.0,57.0,16.0,0.0,32.0,63.0,55.0,46.0,47.0,48.0,50.0,50.0,47.0,49.0,49.0,45.0,50.0,61.0,56.0,32.0,39.1,46.362,55.619,23.581,42.746,17.538,56.975,24.971,0.30799999833106995,0.03999999910593033,0.1459999978542328,0.020999999716877937,0.039000000804662704,0.02199999988079071,0.007000000216066837,0.01899999938905239,0.18700000643730164,0.31200000643730164,0.31700000166893005,0.008999999612569809,0.004999999888241291,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.10100000351667404,0.31700000166893005,0.31700000166893005,0.013000000268220901,0.08900000154972076,0.026000000536441803,0.04100000113248825,0.023000000044703484,0.039000000804662704,0.10300000011920929,0.20900000631809235,0.31700000166893005,0.31700000166893005,0.08299999684095383,0.0430000014603138,0.0,0.0020000000949949026,0.0020000000949949026,0
0.93,0.7,0.7,0.72,0.73,0.79,0.77,0.61,0.83,0.75,53.0,0.163,0.459,5.0,11.0,14.0,15.0,13.0,11.0,5.0,6.0,8.0,12.0,15.0,13.0,12.0,9.0,3.0,7.0,10.0,11.0,9.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,11.0,12.0,11.0,7.0,13.0,58.0,75.0,80.0,66.0,39.0,22.0,26.0,38.0,53.0,76.0,75.0,65.0,52.0,5.0,20.0,54.0,47.0,47.0,39.0,43.0,46.0,45.0,48.0,46.0,53.0,53.0,57.0,67.0,57.0,21.0,39.11,39.694,51.236,30.199,40.604,19.892,57.597,33.629,0.14800000190734863,0.17399999499320984,0.23000000417232513,0.0560000017285347,0.04500000178813934,0.04500000178813934,0.00800000037997961,0.14900000393390656,0.2070000022649765,0.2160000056028366,0.1979999989271164,0.028999999165534973,0.007000000216066837,0.0,0.007000000216066837,0.007000000216066837,0.0010000000474974513,0.20600000023841858,0.28600001335144043,0.28600001335144043,0.09300000220537186,0.023000000044703484,0.08900000154972076,0.02199999988079071,0.052000001072883606,0.05299999937415123,0.08500000089406967,0.28600001335144043,0.28600001335144043,0.27900001406669617,0.2070000022649765,0.13699999451637268,0.10300000011920929,0.0,0.0,0.0,0
0.96,0.69,0.73,0.72,0.71,0.82,0.79,0.66,0.88,0.8,59.0,0.212,0.497,3.0,13.0,15.0,16.0,16.0,9.0,6.0,6.0,5.0,8.0,15.0,15.0,14.0,13.0,2.0,10.0,13.0,12.0,8.0,8.0,10.0,9.0,9.0,9.0,8.0,10.0,9.0,10.0,13.0,11.0,7.0,7.0,68.0,84.0,89.0,78.0,37.0,26.0,27.0,26.0,35.0,78.0,85.0,81.0,69.0,6.0,39.0,74.0,56.0,43.0,42.0,50.0,45.0,47.0,50.0,48.0,54.0,48.0,53.0,65.0,59.0,23.0,42.42,40.69,58.373,28.859,44.215,18.509,58.823,29.022,0.2879999876022339,0.17800000309944153,0.05999999865889549,0.07999999821186066,0.08100000023841858,0.0689999982714653,0.0,0.0,0.13899999856948853,0.28600001335144043,0.2879999876022339,0.10999999940395355,0.0020000000949949026,0.0,0.010999999940395355,0.010999999940395355,0.0,0.0,0.2879999876022339,0.2879999876022339,0.23600000143051147,0.12999999523162842,0.02199999988079071,0.08299999684095383,0.13500000536441803,0.1720000058412552,0.0020000000949949026,0.125,0.14100000262260437,0.2759999930858612,0.2879999876022339,0.2460000067949295,0.0010000000474974513,0.0,0.003000000026077032,0.003000000026077032,0
0.96,0.71,0.73,0.74,0.7,0.81,0.77,0.66,0.87,0.79,53.5,0.213,0.515,4.0,13.0,13.0,15.0,16.0,9.0,6.0,6.0,7.0,10.0,15.0,15.0,14.0,12.0,5.0,9.0,12.0,13.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,10.0,10.0,13.0,10.0,5.0,13.0,64.0,77.0,83.0,71.0,39.0,30.0,30.0,34.0,41.0,76.0,84.0,80.0,65.0,24.0,35.0,68.0,70.0,57.0,48.0,46.0,46.0,48.0,55.0,51.0,53.0,49.0,52.0,69.0,51.0,13.0,43.103,37.693,57.955,29.447,44.103,20.385,60.319,36.188,0.2919999957084656,0.24500000476837158,0.0860000029206276,0.05000000074505806,0.08799999952316284,0.07400000095367432,0.03999999910593033,0.02800000086426735,0.0,0.2919999957084656,0.2919999957084656,0.04500000178813934,0.007000000216066837,0.0,0.017999999225139618,0.017999999225139618,0.0020000000949949026,0.020999999716877937,0.23600000143051147,0.2919999957084656,0.20000000298023224,0.0860000029206276,0.052000001072883606,0.020999999716877937,0.08699999749660492,0.12399999797344208,0.13600000739097595,0.2919999957084656,0.08299999684095383,0.2809999883174896,0.2919999957084656,0.01600000075995922,0.004999999888241291,0.0,0.003000000026077032,0.003000000026077032,0
0.91,0.73,0.67,0.72,0.77,0.78,0.81,0.56,0.87,0.75,45.0,0.164,0.501,5.0,9.0,12.0,15.0,15.0,15.0,12.0,7.0,7.0,10.0,10.0,15.0,13.0,12.0,9.0,5.0,11.0,12.0,13.0,9.0,10.0,10.0,10.0,10.0,10.0,12.0,11.0,12.0,12.0,10.0,9.0,13.0,46.0,69.0,82.0,84.0,72.0,46.0,39.0,37.0,42.0,52.0,86.0,73.0,61.0,37.0,20.0,51.0,67.0,66.0,52.0,54.0,55.0,55.0,48.0,48.0,57.0,58.0,53.0,65.0,59.0,31.0,43.415,39.638,62.363,38.977,44.45,21.081,57.483,32.334,0.2240000069141388,0.2370000034570694,0.2619999945163727,0.07599999755620956,0.05000000074505806,0.020999999716877937,0.0,0.0,0.0,0.11800000071525574,0.2619999945163727,0.20000000298023224,0.2619999945163727,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.0,0.02199999988079071,0.08900000154972076,0.210999995470047,0.2619999945163727,0.17499999701976776,0.1720000058412552,0.21899999678134918,0.24799999594688416,0.12999999523162842,0.03999999910593033,0.01899999938905239,0.05000000074505806,0.17499999701976776,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.03799999877810478,0.028999999165534973,0.017999999225139618,0
0.9,0.73,0.68,0.73,0.73,0.77,0.81,0.57,0.89,0.73,51.5,0.188,0.49,5.0,9.0,13.0,14.0,15.0,11.0,7.0,7.0,6.0,8.0,16.0,16.0,16.0,15.0,2.0,8.0,11.0,12.0,11.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,10.0,13.0,14.0,13.0,13.0,38.0,67.0,80.0,69.0,44.0,34.0,27.0,26.0,32.0,67.0,89.0,87.0,60.0,3.0,17.0,56.0,65.0,51.0,49.0,40.0,42.0,41.0,41.0,40.0,39.0,40.0,44.0,60.0,76.0,35.0,38.575,40.324,58.142,29.342,41.063,20.367,50.107,23.688,0.289000004529953,0.21299999952316284,0.289000004529953,0.11500000208616257,0.06499999761581421,0.014000000432133675,0.0,0.0,0.0,0.11599999666213989,0.289000004529953,0.289000004529953,0.07500000298023224,0.023000000044703484,0.003000000026077032,0.0020000000949949026,0.0,0.0,0.0,0.2540000081062317,0.289000004529953,0.08399999886751175,0.289000004529953,0.10999999940395355,0.13699999451637268,0.10499999672174454,0.03099999949336052,0.10000000149011612,0.08100000023841858,0.22699999809265137,0.289000004529953,0.23399999737739563,0.0860000029206276,0.026000000536441803,0.003000000026077032,0.003000000026077032,0
0.92,0.7,0.68,0.73,0.72,0.82,0.78,0.63,0.87,0.78,50.0,0.203,0.498,8.0,12.0,15.0,16.0,15.0,12.0,7.0,7.0,8.0,8.0,15.0,14.0,13.0,11.0,9.0,9.0,12.0,13.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,10.0,13.0,11.0,9.0,34.0,62.0,80.0,91.0,78.0,52.0,35.0,32.0,38.0,42.0,65.0,79.0,73.0,60.0,30.0,40.0,65.0,68.0,49.0,48.0,51.0,51.0,52.0,53.0,48.0,52.0,56.0,54.0,68.0,63.0,33.0,44.046,39.881,64.928,36.528,45.359,21.817,55.695,30.616,0.28600001335144043,0.28600001335144043,0.14900000393390656,0.027000000700354576,0.03200000151991844,0.013000000268220901,0.003000000026077032,0.0,0.0,0.17299999296665192,0.28600001335144043,0.28600001335144043,0.04399999976158142,0.003000000026077032,0.010999999940395355,0.008999999612569809,0.0,0.0,0.0,0.2720000147819519,0.2770000100135803,0.19699999690055847,0.1899999976158142,0.05900000035762787,0.12700000405311584,0.1469999998807907,0.09700000286102295,0.03400000184774399,0.04699999839067459,0.26899999380111694,0.28600001335144043,0.28600001335144043,0.11400000005960464,0.05000000074505806,0.01899999938905239,0.004999999888241291,0
0.95,0.7,0.73,0.72,0.71,0.8,0.79,0.6,0.89,0.76,59.0,0.192,0.511,3.0,13.0,13.0,16.0,16.0,8.0,5.0,5.0,5.0,11.0,16.0,16.0,14.0,13.0,4.0,9.0,9.0,13.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,11.0,13.0,10.0,15.0,72.0,78.0,86.0,70.0,35.0,24.0,23.0,23.0,42.0,78.0,87.0,80.0,71.0,8.0,37.0,50.0,65.0,55.0,54.0,50.0,48.0,46.0,44.0,44.0,44.0,48.0,49.0,55.0,65.0,38.0,41.98,41.961,57.269,28.952,43.08,18.775,57.717,30.572,0.23800000548362732,0.296999990940094,0.1550000011920929,0.11800000071525574,0.06199999898672104,0.0430000014603138,0.007000000216066837,0.007000000216066837,0.0,0.17599999904632568,0.296999990940094,0.20000000298023224,0.02800000086426735,0.0020000000949949026,0.004999999888241291,0.004999999888241291,0.0,0.0010000000474974513,0.0,0.296999990940094,0.2460000067949295,0.20600000023841858,0.0989999994635582,0.07699999958276749,0.11299999803304672,0.12099999934434891,0.10400000214576721,0.09000000357627869,0.1850000023841858,0.296999990940094,0.296999990940094,0.09300000220537186,0.023000000044703484,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.93,0.65,0.71,0.68,0.69,0.79,0.78,0.6,0.84,0.76,63.5,0.213,0.5,12.0,14.0,15.0,16.0,13.0,10.0,6.0,6.0,6.0,8.0,12.0,16.0,16.0,14.0,9.0,10.0,13.0,15.0,11.0,10.0,9.0,9.0,8.0,9.0,9.0,10.0,11.0,11.0,14.0,13.0,11.0,56.0,80.0,86.0,91.0,66.0,47.0,27.0,26.0,29.0,38.0,51.0,92.0,90.0,81.0,50.0,49.0,73.0,72.0,58.0,54.0,52.0,49.0,48.0,50.0,49.0,50.0,59.0,59.0,71.0,75.0,42.0,48.154,41.922,64.642,35.76,48.144,22.941,63.15,31.536,0.21199999749660492,0.2720000147819519,0.2720000147819519,0.0729999989271164,0.07699999958276749,0.04500000178813934,0.004000000189989805,0.0,0.0,0.16300000250339508,0.2720000147819519,0.11900000274181366,0.2639999985694885,0.0,0.006000000052154064,0.006000000052154064,0.0,0.13500000536441803,0.13699999451637268,0.2720000147819519,0.20000000298023224,0.2720000147819519,0.1979999989271164,0.05299999937415123,0.1679999977350235,0.18400000035762787,0.13500000536441803,0.10199999809265137,0.0020000000949949026,0.21799999475479126,0.2720000147819519,0.1459999978542328,0.15299999713897705,0.024000000208616257,0.004000000189989805,0.00800000037997961,0
0.95,0.69,0.72,0.73,0.7,0.83,0.78,0.65,0.89,0.81,57.0,0.216,0.515,6.0,14.0,16.0,16.0,16.0,8.0,6.0,6.0,7.0,9.0,16.0,16.0,14.0,11.0,6.0,11.0,13.0,13.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,13.0,12.0,10.0,19.0,74.0,88.0,91.0,86.0,36.0,26.0,25.0,32.0,43.0,85.0,87.0,75.0,59.0,25.0,45.0,73.0,66.0,48.0,50.0,56.0,50.0,50.0,50.0,49.0,49.0,51.0,54.0,63.0,64.0,33.0,44.337,42.551,63.192,31.881,46.296,18.79,59.017,28.412,0.3050000071525574,0.15700000524520874,0.07599999755620956,0.09099999815225601,0.03500000014901161,0.04600000008940697,0.019999999552965164,0.0,0.12200000137090683,0.2630000114440918,0.3050000071525574,0.26600000262260437,0.003000000026077032,0.0,0.008999999612569809,0.008999999612569809,0.0,0.0,0.03400000184774399,0.3050000071525574,0.3050000071525574,0.12700000405311584,0.041999999433755875,0.09099999815225601,0.09099999815225601,0.15299999713897705,0.1860000044107437,0.054999999701976776,0.09200000017881393,0.30000001192092896,0.3050000071525574,0.20399999618530273,0.06199999898672104,0.0,0.006000000052154064,0.006000000052154064,0
0.87,0.57,0.64,0.63,0.6,0.71,0.7,0.54,0.77,0.68,88.5,0.21,0.495,6.0,13.0,15.0,16.0,9.0,5.0,4.0,4.0,4.0,5.0,8.0,16.0,14.0,14.0,11.0,10.0,14.0,9.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,10.0,12.0,9.0,21.0,71.0,84.0,81.0,44.0,22.0,18.0,18.0,18.0,24.0,38.0,74.0,83.0,75.0,58.0,53.0,57.0,43.0,40.0,40.0,39.0,44.0,45.0,46.0,44.0,42.0,45.0,48.0,49.0,63.0,31.0,39.249,44.614,50.743,30.256,38.728,19.544,52.006,34.532,0.31200000643730164,0.18299999833106995,0.12700000405311584,0.08399999886751175,0.07599999755620956,0.0689999982714653,0.004999999888241291,0.003000000026077032,0.16099999845027924,0.31200000643730164,0.31200000643730164,0.13099999725818634,0.0,0.0,0.03200000151991844,0.03200000151991844,0.0,0.03400000184774399,0.31200000643730164,0.31200000643730164,0.1940000057220459,0.04100000113248825,0.03799999877810478,0.03999999910593033,0.10199999809265137,0.10300000011920929,0.08299999684095383,0.1889999955892563,0.18199999630451202,0.1679999977350235,0.30300000309944153,0.061000000685453415,0.007000000216066837,0.0,0.0,0.0,0
0.91,0.66,0.73,0.73,0.63,0.79,0.72,0.69,0.81,0.76,61.5,0.243,0.496,7.0,11.0,16.0,13.0,10.0,8.0,6.0,6.0,7.0,14.0,15.0,16.0,14.0,6.0,2.0,11.0,12.0,12.0,8.0,9.0,9.0,7.0,6.0,7.0,10.0,10.0,10.0,9.0,11.0,10.0,10.0,30.0,60.0,90.0,70.0,48.0,36.0,26.0,29.0,34.0,57.0,84.0,93.0,79.0,18.0,6.0,60.0,68.0,57.0,40.0,40.0,40.0,39.0,33.0,34.0,50.0,46.0,48.0,49.0,58.0,60.0,38.0,38.128,43.8,53.441,32.023,41.241,23.425,53.778,31.703,0.25600001215934753,0.1379999965429306,0.25600001215934753,0.13099999725818634,0.1469999998807907,0.06199999898672104,0.00800000037997961,0.007000000216066837,0.012000000104308128,0.17800000309944153,0.25600001215934753,0.07900000363588333,0.11999999731779099,0.0020000000949949026,0.023000000044703484,0.01899999938905239,0.02800000086426735,0.25600001215934753,0.17800000309944153,0.25600001215934753,0.2529999911785126,0.017000000923871994,0.08100000023841858,0.0949999988079071,0.18799999356269836,0.11999999731779099,0.08799999952316284,0.13899999856948853,0.2240000069141388,0.24199999868869781,0.2540000081062317,0.19699999690055847,0.12399999797344208,0.019999999552965164,0.01600000075995922,0.013000000268220901,0
0.93,0.74,0.68,0.75,0.74,0.81,0.82,0.58,0.89,0.74,54.5,0.16,0.464,7.0,11.0,13.0,15.0,12.0,10.0,7.0,6.0,6.0,12.0,16.0,15.0,14.0,9.0,2.0,6.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,13.0,13.0,11.0,21.0,58.0,72.0,82.0,64.0,47.0,36.0,29.0,29.0,51.0,89.0,84.0,78.0,45.0,3.0,20.0,48.0,58.0,48.0,48.0,46.0,48.0,50.0,51.0,47.0,45.0,51.0,50.0,68.0,75.0,35.0,40.759,42.399,59.408,34.873,43.092,20.087,54.924,28.649,0.2709999978542328,0.1940000057220459,0.2709999978542328,0.04899999871850014,0.03200000151991844,0.012000000104308128,0.003000000026077032,0.006000000052154064,0.0,0.14100000262260437,0.2709999978542328,0.19300000369548798,0.2709999978542328,0.0010000000474974513,0.004999999888241291,0.004999999888241291,0.0,0.0010000000474974513,0.0,0.2709999978542328,0.2709999978542328,0.14300000667572021,0.2709999978542328,0.061000000685453415,0.0820000022649765,0.0860000029206276,0.057999998331069946,0.10300000011920929,0.21199999749660492,0.17299999296665192,0.2709999978542328,0.20499999821186066,0.20000000298023224,0.003000000026077032,0.0,0.0,0
0.77,0.62,0.55,0.61,0.61,0.71,0.67,0.54,0.76,0.67,64.5,0.203,0.515,4.0,10.0,10.0,13.0,12.0,9.0,6.0,5.0,6.0,6.0,9.0,13.0,12.0,9.0,7.0,7.0,11.0,8.0,8.0,7.0,7.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,11.0,9.0,8.0,10.0,35.0,57.0,66.0,54.0,44.0,29.0,24.0,21.0,28.0,37.0,59.0,65.0,48.0,25.0,24.0,59.0,39.0,40.0,37.0,36.0,38.0,37.0,34.0,32.0,33.0,34.0,35.0,48.0,49.0,27.0,31.332,37.333,49.995,33.732,32.752,21.727,36.295,27.065,0.27900001406669617,0.2930000126361847,0.2930000126361847,0.02800000086426735,0.02199999988079071,0.004999999888241291,0.0,0.0,0.0,0.19599999487400055,0.2930000126361847,0.2930000126361847,0.2590000033378601,0.017999999225139618,0.0020000000949949026,0.0020000000949949026,0.0,0.0,0.0,0.22499999403953552,0.18199999630451202,0.2150000035762787,0.2930000126361847,0.0729999989271164,0.07100000232458115,0.04500000178813934,0.01899999938905239,0.010999999940395355,0.014000000432133675,0.17399999499320984,0.23199999332427979,0.2930000126361847,0.21199999749660492,0.0,0.0010000000474974513,0.0010000000474974513,0
0.9,0.68,0.75,0.72,0.64,0.8,0.74,0.73,0.86,0.8,60.0,0.237,0.509,7.0,16.0,16.0,16.0,12.0,6.0,5.0,5.0,7.0,14.0,16.0,16.0,14.0,9.0,0.0,14.0,14.0,12.0,9.0,8.0,8.0,10.0,7.0,8.0,9.0,8.0,8.0,9.0,13.0,11.0,11.0,16.0,78.0,92.0,85.0,48.0,25.0,23.0,24.0,30.0,69.0,88.0,84.0,63.0,23.0,0.0,40.0,78.0,59.0,44.0,38.0,42.0,44.0,36.0,41.0,46.0,43.0,39.0,41.0,65.0,62.0,30.0,38.656,46.654,55.816,24.32,41.951,19.321,53.159,22.908,0.12999999523162842,0.18199999630451202,0.15000000596046448,0.1379999965429306,0.06700000166893005,0.04899999871850014,0.03099999949336052,0.14000000059604645,0.18700000643730164,0.1860000044107437,0.27900001406669617,0.25,0.10300000011920929,0.003000000026077032,0.004999999888241291,0.006000000052154064,0.03799999877810478,0.16599999368190765,0.2759999930858612,0.27900001406669617,0.19900000095367432,0.10199999809265137,0.164000004529953,0.0729999989271164,0.07999999821186066,0.07900000363588333,0.14499999582767487,0.2540000081062317,0.04800000041723251,0.24899999797344208,0.27900001406669617,0.1720000058412552,0.19300000369548798,0.0010000000474974513,0.0010000000474974513,0.003000000026077032,0
